ts_local	level	event	strip_name	device_id	channel	message
2026-09-04 02:56:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:57:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:57:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:58:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:59:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 02:59:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:00:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 03:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:00:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 03:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:00:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 03:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 03:00:05	INFO	load_change				SCENARIO=all_on slot=2026-09-04 03:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 03:00:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:01:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:02:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:03:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:03:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:04:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:04:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:05:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:05:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:06:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:07:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:07:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:08:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:08:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:09:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:10:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:10:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:11:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:13:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:13:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:14:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:15:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 03:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:15:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 03:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:15:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 03:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 03:15:03	INFO	load_change				SCENARIO=all_on slot=2026-09-04 03:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 03:15:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:15:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:16:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:16:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:17:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:17:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:18:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:19:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:19:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:20:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:20:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:21:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:22:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:23:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:24:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:24:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:25:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:25:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:26:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:26:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:27:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:28:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:28:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:29:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:29:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:30:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 03:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:30:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 03:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:30:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 03:30; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 03:30:04	INFO	load_change				SCENARIO=all_on slot=2026-09-04 03:30 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 03:30:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:30:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:31:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:31:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:32:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:32:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:33:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:35:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:35:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:36:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:36:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:37:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:38:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:38:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:39:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:39:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:40:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:40:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:41:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:42:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:42:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:43:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:43:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:44:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:45:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 03:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:45:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 03:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 03:45:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 03:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 03:45:06	INFO	load_change				SCENARIO=all_on slot=2026-09-04 03:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 03:46:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:46:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:47:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:47:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:48:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:48:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:49:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:49:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:50:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:50:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:51:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:51:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:52:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:52:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:53:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:54:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:54:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:55:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:56:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:57:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:58:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 03:58:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 03:59:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:00:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 04:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 04:00:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 04:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 04:00:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 04:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 04:00:03	INFO	load_change				SCENARIO=all_on slot=2026-09-04 04:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 04:00:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:00:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:01:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:02:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:02:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:03:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:04:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:04:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:05:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:06:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:06:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:07:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:07:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:09:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:09:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:10:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:11:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:11:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:12:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:12:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:13:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:13:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:14:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:14:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:15:00	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 04:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 04:15:00	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-04 04:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-04 04:15:00	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-04 04:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-04 04:15:00	INFO	load_change				SCENARIO=all_on slot=2026-09-04 04:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-04 04:15:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:16:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:16:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:17:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:18:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:19:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:19:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:20:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:20:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:21:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:22:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:22:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:23:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:23:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:24:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:25:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:25:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:26:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:27:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:27:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:28:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:28:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:30:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-04 04:30:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-04 04:30:09	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-04 04:30; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
