ts_local	level	event	strip_name	device_id	channel	message
2026-08-28 14:34:23	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:23	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:23	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:23	INFO	load_change				SCENARIO=all_off slot=2026-08-28 14:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:34:24	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:34:24	INFO	reconcile	ps1	206ef102c9d8	0	actual=on; desired=off
2026-08-28 14:34:26	INFO	send	ps1	206ef102c9d8	0	turn=off
2026-08-28 14:34:26	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-28 14:34:28	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-28 14:34:28	INFO	reconcile	ps1	206ef102c9d8	2	actual=on; desired=off
2026-08-28 14:34:30	INFO	send	ps1	206ef102c9d8	2	turn=off
2026-08-28 14:34:30	INFO	reconcile	ps1	206ef102c9d8	3	actual=on; desired=off
2026-08-28 14:34:32	INFO	send	ps1	206ef102c9d8	3	turn=off
2026-08-28 14:34:36	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 14:34:36	INFO	reconcile	ps2	98a3167b6a8c	0	actual=on; desired=off
2026-08-28 14:34:39	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 14:34:39	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:39	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:39	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:39	INFO	load_change				SCENARIO=all_off slot=2026-08-28 14:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:34:39	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:34:42	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 14:34:42	INFO	reconcile	ps2	98a3167b6a8c	1	actual=on; desired=off
2026-08-28 14:34:43	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 14:34:43	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:43	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:43	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:43	INFO	load_change				SCENARIO=all_off slot=2026-08-28 14:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:34:43	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:34:44	INFO	send	ps2	98a3167b6a8c	1	turn=off
2026-08-28 14:34:44	INFO	reconcile	ps2	98a3167b6a8c	2	actual=on; desired=off
2026-08-28 14:34:46	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 14:34:46	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:46	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:46	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:30; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:34:46	INFO	load_change				SCENARIO=all_off slot=2026-08-28 14:30 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:34:46	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:34:49	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 14:34:49	INFO	reconcile	ps2	98a3167b6a8c	2	actual=on; desired=off
2026-08-28 14:34:51	INFO	send	ps2	98a3167b6a8c	2	turn=off
2026-08-28 14:34:51	INFO	reconcile	ps2	98a3167b6a8c	3	actual=on; desired=off
2026-08-28 14:34:54	INFO	send	ps2	98a3167b6a8c	3	turn=off
2026-08-28 14:34:57	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-28 14:35:00	INFO	shutdown_complete				RunOnce all_off completed; all loads off.
2026-08-28 14:41:03	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=150
2026-08-28 14:41:03	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:30; scenario=constant; target_strip_w=150; states=[0,1,0,0]
2026-08-28 14:41:03	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:41:03	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:41:03	INFO	load_change				SCENARIO=constant slot=2026-08-28 14:30 target=150W nominal=150W overshoot=0W states: ps1=[0,1,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:41:03	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:41:03	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-28 14:41:06	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-28 14:41:09	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 14:41:12	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-28 14:41:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:41:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 14:42:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:42:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 14:43:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:44:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:44:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:45:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:45; scenario=constant; target_strip_w=150; states=[0,1,0,0]
2026-08-28 14:45:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:45:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:45:08	INFO	load_change				SCENARIO=constant slot=2026-08-28 14:45 target=150W nominal=150W overshoot=0W states: ps1=[0,1,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:45:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:45:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 14:46:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:46:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 14:47:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:47:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 14:48:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:48:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 14:50:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:50:21	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 14:50:22	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:45; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:50:22	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:45; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:50:22	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:45; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:50:22	INFO	load_change				SCENARIO=all_off slot=2026-08-28 14:45 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:50:22	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:50:22	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-28 14:50:24	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-28 14:50:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 14:50:29	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 14:50:32	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-28 14:50:36	INFO	shutdown_complete				RunOnce all_off completed; all loads off.
2026-08-28 14:53:21	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 14:53:22	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 14:45; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:53:22	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 14:45; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:53:22	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 14:45; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-28 14:53:22	INFO	load_change				SCENARIO=all_off slot=2026-08-28 14:45 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 14:53:22	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 14:53:25	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 14:53:28	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-28 14:53:31	INFO	shutdown_complete				RunOnce all_off completed; all loads off.
2026-08-28 16:53:11	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=500
2026-08-28 16:53:11	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 16:45; scenario=constant; target_strip_w=500; states=[1,1,1,0]
2026-08-28 16:53:11	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 16:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 16:53:11	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 16:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 16:53:11	INFO	load_change				SCENARIO=constant slot=2026-08-28 16:45 target=500W nominal=500W overshoot=0W states: ps1=[1,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-28 16:53:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 16:53:14	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 16:53:14	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-08-28 16:53:16	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-08-28 16:53:16	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-28 16:53:18	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-28 16:53:18	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-28 16:53:20	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-28 16:53:23	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 16:53:26	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-28 16:54:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 16:55:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 16:56:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 16:56:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 16:57:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 16:57:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 16:58:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 16:58:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 16:59:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:00:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:00:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:00:13	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 17:00; scenario=constant; target_strip_w=650; states=[1,1,1,1]
2026-08-28 17:00:13	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 17:00; scenario=constant; target_strip_w=150; states=[0,1,0,0]
2026-08-28 17:00:13	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 17:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-28 17:00:13	INFO	load_change				SCENARIO=constant slot=2026-08-28 17:00 target=800W nominal=800W overshoot=0W states: ps1=[1,1,1,1]; ps2=[0,1,0,0]; ps3=[0,0,0,0]
2026-08-28 17:00:13	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-08-28 17:00:15	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-08-28 17:00:18	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-08-28 17:00:21	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-08-28 17:01:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:01:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:02:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:02:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:03:16	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
2026-08-28 17:03:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:04:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:04:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:05:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:05:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:06:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:07:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:07:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:08:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:08:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:09:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:10:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:11:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:12:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:12:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:13:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:14:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:14:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:15:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:15:06	INFO	scenario_activated				old=constant; new=all_on; slot=2026-08-28 17:15
2026-08-28 17:15:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 17:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-28 17:15:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 17:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-28 17:15:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 17:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-08-28 17:15:07	INFO	load_change				SCENARIO=all_on slot=2026-08-28 17:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-08-28 17:15:10	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-08-28 17:15:12	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-08-28 17:15:12	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-08-28 17:15:15	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-08-28 17:15:15	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-08-28 17:15:17	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-08-28 17:15:21	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-08-28 17:15:23	INFO	send	ps3	98a3166b6128	0	turn=on
2026-08-28 17:15:23	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-08-28 17:15:25	INFO	send	ps3	98a3166b6128	1	turn=on
2026-08-28 17:15:25	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-08-28 17:15:27	INFO	send	ps3	98a3166b6128	2	turn=on
2026-08-28 17:15:27	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-08-28 17:15:30	INFO	send	ps3	98a3166b6128	3	turn=on
2026-08-28 17:16:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:16:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:17:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-28 17:17:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-28 17:19:44	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 17:19:44	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
2026-08-28 17:19:44	INFO	scenario_activated				old=all_off; new=all_on; slot=2026-08-28 17:15
2026-08-28 17:19:45	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-28 17:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-28 17:19:45	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-28 17:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-08-28 17:19:45	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-28 17:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-08-28 17:19:45	INFO	load_change				SCENARIO=all_on slot=2026-08-28 17:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-08-28 17:19:45	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-28 17:19:48	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-28 17:19:48	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-28 17:19:49	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
