ts_local	level	event	strip_name	device_id	channel	message
2026-09-01 08:21:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:22:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:22:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:23:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:23:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:24:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:25:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:26:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:26:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:28:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:29:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:29:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:30:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 08:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 08:30:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 08:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:30:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 08:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:30:05	INFO	load_change				SCENARIO=constant slot=2026-09-01 08:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 08:30:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:30:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:31:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:31:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:32:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:32:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:33:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:33:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:34:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:34:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:35:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:35:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:36:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:37:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:37:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:38:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:40:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:41:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:41:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:42:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:42:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:43:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:43:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:44:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:44:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:45:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 08:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 08:45:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 08:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:45:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 08:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 08:45:04	INFO	load_change				SCENARIO=constant slot=2026-09-01 08:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 08:45:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:45:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:46:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:46:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:47:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:47:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:48:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:49:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:50:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:51:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:52:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:52:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:53:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:53:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:54:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:54:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:55:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:55:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:56:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:57:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:57:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 08:58:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:59:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 08:59:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:00:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 09:00; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 09:00:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 09:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:00:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 09:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:00:01	INFO	load_change				SCENARIO=constant slot=2026-09-01 09:00 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 09:00:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:01:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:01:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:02:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:04:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:04:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:05:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:06:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:07:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:07:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:08:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:08:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:09:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:09:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:10:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:10:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:11:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:11:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:12:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:13:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:13:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:14:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:15:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 09:15; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 09:15:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 09:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:15:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 09:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:15:01	INFO	load_change				SCENARIO=constant slot=2026-09-01 09:15 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 09:16:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:16:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:16:39	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-01 09:16:42	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-01 09:16:42	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-01 09:16:44	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-01 09:17:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:18:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:18:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:19:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:20:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:20:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:21:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:22:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:22:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:23:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:23:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:24:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:24:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:26:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:27:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:27:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:28:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:28:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:29:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:30:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 09:30; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 09:30:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 09:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:30:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 09:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:30:01	INFO	load_change				SCENARIO=constant slot=2026-09-01 09:30 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 09:30:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:30:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:31:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:32:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:32:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:33:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:34:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:34:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:35:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:35:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:36:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:36:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:37:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:38:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:39:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:39:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:40:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:41:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:42:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:42:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:43:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:44:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:44:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:45:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-01 09:45; scenario=constant; target_strip_w=300; states=[0,1,1,0]
2026-09-01 09:45:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-01 09:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:45:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-01 09:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-09-01 09:45:02	INFO	load_change				SCENARIO=constant slot=2026-09-01 09:45 target=300W nominal=300W overshoot=0W states: ps1=[0,1,1,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-09-01 09:45:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:45:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:46:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:46:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:47:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:48:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:49:00	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:50:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:50:03	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:51:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:51:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-01 09:52:12	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:53:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:53:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:54:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-01 09:54:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
