Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/12 12:53:01	275.71	37.96	22.70	22.37	22.68	23.09	23.11
2026/09/12 12:54:01	287.73	38.84	22.95	22.56	22.93	23.37	23.20
2026/09/12 12:55:01	287.86	39.02	23.19	22.82	23.15	23.64	23.20
2026/09/12 12:56:01	289.53	39.26	23.33	22.74	23.38	23.83	23.18
2026/09/12 12:57:01	295.20	39.75	23.53	22.85	23.55	24.04	23.15
2026/09/12 12:58:01	303.22	40.45	23.79	23.46	23.94	24.38	23.12
2026/09/12 12:59:01	308.81	40.84	24.18	23.93	24.35	24.71	23.15
2026/09/12 13:00:01	306.89	40.74	24.34	23.98	24.56	24.99	23.18
2026/09/12 13:01:01	304.70	40.67	24.47	24.23	24.85	24.93	23.21
2026/09/12 13:02:01	306.59	40.91	24.44	24.22	24.95	24.95	23.16
2026/09/12 13:03:01	310.06	41.34	24.47	24.33	24.98	25.12	23.17
2026/09/12 13:04:01	322.05	42.33	24.87	24.82	25.24	25.40	23.22
2026/09/12 13:05:01	343.10	43.86	25.21	24.90	25.65	25.78	23.21
2026/09/12 13:06:01	342.42	44.23	25.46	25.37	25.94	26.05	23.26
2026/09/12 13:07:01	367.35	46.22	25.75	25.46	26.07	26.35	23.21
2026/09/12 13:08:01	365.27	46.18	26.01	25.61	26.28	26.50	23.15
2026/09/12 13:09:01	370.73	46.43	26.19	25.85	26.46	26.77	23.22
2026/09/12 13:10:01	379.20	47.01	26.44	25.48	26.64	27.05	23.21
2026/09/12 13:11:01	389.63	47.74	26.52	25.11	26.47	26.92	23.34
2026/09/12 13:12:01	400.32	48.60	26.69	26.02	26.75	27.15	23.23
2026/09/12 13:13:01	403.24	48.93	26.89	25.80	27.00	27.45	23.24
2026/09/12 13:14:01	421.88	50.09	27.12	25.78	27.18	27.57	23.21
2026/09/12 13:15:01	440.18	51.43	27.32	25.69	27.28	27.69	23.22
2026/09/12 13:16:01	396.50	48.62	27.34	25.79	27.42	27.90	23.26
2026/09/12 13:17:01	379.16	47.49	27.33	25.82	27.30	28.05	23.25
2026/09/12 13:18:01	372.93	46.95	27.58	26.70	27.63	28.28	23.27
2026/09/12 13:19:01	369.32	46.45	27.74	26.82	27.90	28.46	23.20
2026/09/12 13:20:01	392.92	47.57	27.74	26.70	27.87	28.54	23.23
2026/09/12 13:21:01	354.12	44.85	27.75	27.21	27.87	28.72	23.32
2026/09/12 13:22:01	335.77	43.27	27.86	26.32	27.90	28.57	23.33
2026/09/12 13:23:01	328.26	42.36	27.92	26.79	27.76	28.56	23.27
2026/09/12 13:24:01	323.30	41.61	27.61	26.68	27.73	28.31	23.28
2026/09/12 13:25:01	319.35	40.91	27.21	26.16	27.39	27.92	23.39
2026/09/12 13:26:01	323.65	40.68	27.00	25.72	27.06	27.56	23.36
2026/09/12 13:27:01	326.08	40.33	26.79	25.80	26.69	27.38	23.40
2026/09/12 13:28:01	321.57	39.52	26.68	25.66	26.62	27.31	23.34
2026/09/12 13:29:01	320.53	38.94	26.40	24.68	26.32	27.00	23.37
2026/09/12 13:30:01	314.57	38.14	26.31	25.05	26.28	26.84	23.35
2026/09/12 13:31:01	308.58	37.26	26.23	25.05	26.20	26.81	23.37
2026/09/12 13:32:01	310.49	36.92	26.29	25.47	26.33	26.93	23.32
2026/09/12 13:33:01	310.43	36.46	26.25	25.34	26.45	27.01	23.35
2026/09/12 13:34:01	301.41	35.47	26.24	25.20	26.43	27.04	23.32
2026/09/12 13:35:01	295.18	34.75	25.77	24.61	26.18	26.58	23.39
2026/09/12 13:36:01	286.66	33.89	25.70	25.26	26.20	26.61	23.37
2026/09/12 13:37:01	284.95	33.60	25.94	25.59	26.43	26.73	23.37
2026/09/12 13:38:01	291.02	33.86	25.96	25.54	26.32	26.58	23.34
2026/09/12 13:39:01	290.52	33.93	25.99	25.49	26.27	26.60	23.36
2026/09/12 13:40:01	303.82	35.00	25.91	25.27	26.12	26.36	23.33
2026/09/12 13:41:01	320.82	36.30	25.86	25.51	26.13	26.46	23.26
2026/09/12 13:42:01	336.21	37.37	26.03	25.37	26.24	26.56	23.38
2026/09/12 13:43:01	335.70	37.27	26.09	25.38	26.35	26.50	23.40
2026/09/12 13:44:01	333.57	37.16	26.32	25.85	26.49	26.78	23.32
2026/09/12 13:45:01	337.18	37.34	26.59	26.02	26.66	27.06	23.41
2026/09/12 13:46:01	343.63	37.56	26.77	26.18	26.94	27.28	23.38
2026/09/12 13:47:01	347.07	37.89	26.97	26.37	27.11	27.62	23.31
2026/09/12 13:48:01	346.65	37.83	27.07	26.32	27.15	27.63	23.35
2026/09/12 13:49:01	350.90	37.94	27.22	26.54	27.26	27.73	23.40
2026/09/12 13:50:01	343.34	37.33	27.36	26.72	27.41	27.94	23.38
2026/09/12 13:51:01	340.20	36.85	27.48	26.21	27.58	27.97	23.28
2026/09/12 13:52:01	343.80	37.27	27.34	26.47	27.21	27.83	23.28
2026/09/12 13:53:01	314.09	35.42	27.28	26.42	27.29	27.78	23.39
2026/09/12 13:54:01	296.19	34.29	27.28	26.56	27.30	27.76	23.32
2026/09/12 13:55:01	279.24	33.29	27.01	25.71	27.07	27.47	23.37
2026/09/12 13:56:01	273.31	32.52	26.72	25.63	26.77	27.14	23.41
2026/09/12 13:57:01	294.01	33.58	26.48	25.35	26.44	26.81	23.40
2026/09/12 13:58:01	269.57	31.79	26.34	25.42	26.22	26.52	23.32
2026/09/12 13:59:01	296.21	33.29	26.14	25.23	25.95	26.26	23.43
2026/09/12 14:00:01	346.40	36.87	26.10	25.22	25.86	26.12	23.36
2026/09/12 14:01:01	384.32	39.87	26.24	25.16	26.01	26.37	23.31
2026/09/12 14:02:01	366.62	39.34	26.47	25.75	26.30	26.66	23.42
2026/09/12 14:03:01	351.39	38.42	26.53	25.70	26.31	26.74	23.45
2026/09/12 14:04:01	320.66	36.11	26.65	26.22	26.52	26.89	23.45
2026/09/12 14:05:01	305.84	35.08	26.45	26.01	26.38	26.83	23.37
2026/09/12 14:06:01	295.88	34.96	26.48	25.70	26.34	26.75	23.43
2026/09/12 14:07:01	330.78	37.74	26.42	25.55	26.16	26.69	23.44
2026/09/12 14:08:01	320.79	38.19	26.15	25.41	25.93	26.42	23.36
2026/09/12 14:09:01	313.65	38.11	25.91	24.93	25.72	26.19	23.36
2026/09/12 14:10:01	294.88	37.86	25.99	25.17	25.89	26.29	23.31
2026/09/12 14:11:01	327.82	39.93	25.99	25.39	25.85	26.35	23.32
2026/09/12 14:12:01	402.35	43.78	26.08	24.72	25.82	26.40	23.39
2026/09/12 14:13:01	979.25	78.24	26.86	25.63	26.72	27.28	23.40
2026/09/12 14:14:01	480.65	48.38	27.92	26.59	27.94	28.55	23.39
2026/09/12 14:15:01	589.11	55.73	28.22	27.53	28.32	28.93	23.36
2026/09/12 14:16:01	420.39	46.96	29.21	28.21	29.18	29.87	23.35
2026/09/12 14:17:01	406.69	46.65	29.10	27.74	29.06	29.30	23.34
2026/09/12 14:18:01	774.57	71.13	29.53	27.54	29.41	30.01	23.41
2026/09/12 14:19:01	456.49	50.22	29.87	28.56	29.84	30.46	23.35
2026/09/12 14:20:01	353.75	44.19	29.85	28.80	29.85	30.52	23.32
2026/09/12 14:21:01	635.58	60.45	29.70	27.97	29.65	30.28	23.39
2026/09/12 14:22:01	432.68	49.91	31.22	29.47	31.09	31.84	23.36
2026/09/12 14:23:01	456.89	49.64	31.31	30.05	31.46	32.08	23.39
2026/09/12 14:24:01	881.17	74.30	31.51	29.66	31.45	32.27	23.33
2026/09/12 14:25:01	420.33	45.79	31.49	29.58	31.54	32.40	23.38
2026/09/12 14:26:01	393.91	43.49	31.16	29.67	31.38	31.72	23.35
2026/09/12 14:27:01	388.62	43.03	31.17	30.16	31.34	31.81	23.39
2026/09/12 14:28:01	474.35	47.99	31.04	29.31	31.13	31.65	23.40
2026/09/12 14:29:01	708.37	63.50	31.36	29.71	31.55	32.03	23.44
2026/09/12 14:30:01	475.14	48.83	32.16	30.85	32.47	32.79	23.40
2026/09/12 14:31:01	723.16	64.55	32.42	31.15	32.64	33.15	23.38
2026/09/12 14:32:01	748.30	66.54	34.01	31.74	34.24	34.94	23.41
2026/09/12 14:33:01	641.99	59.67	34.57	33.12	34.92	35.58	23.42
2026/09/12 14:34:01	1043.55	85.29	36.11	34.45	36.41	37.06	23.40
2026/09/12 14:35:01	627.30	60.67	37.54	35.43	37.52	38.30	23.43
2026/09/12 14:36:01	1206.83	96.39	37.01	34.90	37.96	37.69	23.51
2026/09/12 14:37:01	758.40	68.79	38.69	37.07	39.83	39.90	23.49
2026/09/12 14:38:01	555.00	56.53	38.64	36.45	40.02	40.05	23.42
2026/09/12 14:39:01	922.78	79.50	39.08	37.96	39.77	40.07	23.37
2026/09/12 14:40:01	1152.71	94.35	40.66	38.90	41.34	41.41	23.36
2026/09/12 14:41:01	1207.55	98.16	42.74	40.35	43.02	43.60	23.45
2026/09/12 14:42:01	510.71	55.99	44.05	41.61	44.48	44.42	23.40
2026/09/12 14:43:01	485.81	54.97	42.98	40.90	43.55	44.08	23.41
2026/09/12 14:44:01	554.18	59.52	41.15	38.92	42.28	41.78	23.43
2026/09/12 14:45:01	475.68	54.18	39.43	38.22	40.75	40.25	23.45
2026/09/12 14:46:01	632.24	62.86	38.73	37.48	39.82	39.77	23.36
2026/09/12 14:47:01	817.15	73.72	39.00	37.41	39.84	39.96	23.40
2026/09/12 14:48:01	807.25	73.52	39.18	36.09	39.76	40.23	23.41
2026/09/12 14:49:01	643.69	64.71	39.35	36.16	39.60	40.27	23.47
2026/09/12 14:50:01	339.12	44.86	38.00	36.09	38.29	39.08	23.44
2026/09/12 14:51:01	340.86	44.53	36.39	34.52	36.75	37.35	23.43
2026/09/12 14:52:01	635.15	61.70	35.54	33.49	35.59	36.73	23.43
2026/09/12 14:53:01	419.76	47.76	34.51	33.21	34.90	35.63	23.48
2026/09/12 14:54:01	305.32	40.57	33.63	32.84	34.26	34.64	23.41
2026/09/12 14:55:01	288.99	38.94	32.95	31.68	33.43	33.96	23.46
2026/09/12 14:56:01	266.57	36.50	31.95	29.68	32.27	32.76	23.42
2026/09/12 14:57:01	268.94	35.96	30.94	29.30	31.27	31.85	23.34
2026/09/12 14:58:01	270.68	35.90	30.03	28.58	30.41	31.16	23.42
2026/09/12 14:59:01	260.00	35.28	29.34	27.73	29.77	30.34	23.40
2026/09/12 15:00:01	266.70	35.30	28.92	27.99	29.25	29.78	23.46
2026/09/12 15:01:01	298.45	36.46	28.37	27.52	28.75	29.24	23.41
2026/09/12 15:02:01	287.29	35.10	28.10	27.13	28.41	28.90	23.47
2026/09/12 15:03:01	346.71	38.39	27.90	27.18	28.30	28.79	23.40
2026/09/12 15:04:01	301.66	35.04	27.87	26.31	28.07	28.56	23.40
2026/09/12 15:05:01	295.69	34.24	27.72	26.93	28.04	28.52	23.38
2026/09/12 15:06:01	261.18	31.58	27.21	26.29	27.65	27.73	23.41
2026/09/12 15:07:01	247.57	30.33	26.69	25.80	27.27	27.28	23.39
2026/09/12 15:08:01	235.71	29.20	26.53	25.47	26.78	26.86	23.42
2026/09/12 15:09:01	230.69	28.38	26.03	25.20	26.30	26.43	23.41
2026/09/12 15:10:01	264.61	29.84	25.85	25.30	26.05	26.18	23.46
2026/09/12 15:11:01	217.47	26.43	25.69	24.96	25.87	26.00	23.39
2026/09/12 15:12:01	193.53	24.11	25.20	24.69	25.59	25.54	23.44
2026/09/12 15:13:01	202.77	24.45	24.84	24.46	25.25	24.91	23.36
2026/09/12 15:14:01	223.60	25.94	24.71	24.18	25.05	25.00	23.40
2026/09/12 15:15:01	222.88	25.71	24.67	24.06	24.97	24.91	23.41
2026/09/12 15:16:01	304.96	30.35	24.56	24.05	24.66	24.83	23.41
2026/09/12 15:17:01	254.90	26.52	24.43	24.07	24.68	24.91	23.44
2026/09/12 15:18:01	187.91	22.47	24.21	23.89	24.57	24.56	23.40
2026/09/12 15:19:01	161.02	20.78	23.98	23.73	24.26	24.33	23.37
2026/09/12 15:20:01	138.24	19.19	23.77	23.36	23.93	24.08	23.40
2026/09/12 15:21:01	127.09	18.23	23.55	23.11	23.66	23.77	23.43
2026/09/12 15:22:01	120.87	17.51	23.32	22.94	23.37	23.57	23.39
2026/09/12 15:23:01	111.25	16.60	23.05	22.55	23.17	23.37	23.37
2026/09/12 15:24:01	100.45	15.54	22.77	22.62	22.93	23.13	23.39
2026/09/12 15:25:01	97.34	15.12	22.50	22.29	22.68	22.88	23.41
2026/09/12 15:26:01	93.47	14.86	22.02	21.63	22.30	22.32	23.40
2026/09/12 15:27:01	84.31	14.07	21.69	21.59	22.05	22.09	23.38
2026/09/12 15:28:01	70.25	12.67	21.44	21.14	21.72	21.74	23.45
2026/09/12 15:29:01	57.93	11.16	21.03	20.73	21.35	21.34	23.38
2026/09/12 15:30:01	48.84	9.96	20.72	20.54	20.92	21.02	23.39
2026/09/12 15:31:01	44.26	8.99	20.41	20.39	20.68	20.76	23.39
2026/09/12 15:32:01	46.34	8.79	20.05	19.98	20.32	20.45	23.50
2026/09/12 15:33:01	52.67	9.15	19.82	19.73	20.03	20.15	23.41
2026/09/12 15:34:01	58.94	9.59	19.63	19.41	19.76	19.84	23.40
2026/09/12 15:35:01	63.53	9.89	19.33	19.05	19.48	19.54	23.39
2026/09/12 15:36:01	67.01	10.27	18.86	18.80	19.00	19.07	23.34
2026/09/12 15:37:01	70.97	10.95	18.55	18.46	18.66	18.76	23.35
2026/09/12 15:38:01	75.13	11.70	18.34	18.21	18.38	18.51	23.43
2026/09/12 15:39:01	80.37	12.56	18.14	17.91	18.13	18.31	23.35
2026/09/12 15:40:01	86.33	13.46	18.01	17.86	18.01	18.21	23.38
2026/09/12 15:41:01	93.26	14.44	17.97	17.78	17.95	18.16	23.36
2026/09/12 15:42:01	100.76	15.48	17.95	17.84	17.97	18.15	23.43
2026/09/12 15:43:01	108.49	16.60	18.05	17.93	18.06	18.25	23.47
2026/09/12 15:44:01	117.92	17.96	18.19	18.04	18.18	18.36	23.43
2026/09/12 15:45:01	127.43	19.33	18.41	18.19	18.35	18.56	23.40
2026/09/12 15:46:01	135.80	20.55	18.64	18.36	18.58	18.82	23.43
2026/09/12 15:47:01	142.89	21.59	18.86	18.65	18.80	19.06	23.36
2026/09/12 15:48:01	148.70	22.46	19.13	18.92	19.11	19.33	23.40
2026/09/12 15:49:01	153.88	23.24	19.38	19.17	19.35	19.59	23.38
2026/09/12 15:50:01	159.87	23.99	19.67	19.41	19.63	19.87	23.37
2026/09/12 15:51:01	163.48	24.34	19.93	19.61	19.87	20.13	23.40
2026/09/12 15:52:01	167.58	24.62	20.18	19.96	20.21	20.41	23.45
2026/09/12 15:53:01	161.45	23.99	20.43	20.16	20.42	20.64	23.38
2026/09/12 15:54:01	151.62	23.03	20.61	20.26	20.58	20.81	23.35
2026/09/12 15:55:01	143.33	22.15	20.72	20.46	20.66	20.92	23.44
2026/09/12 15:56:01	135.39	21.47	20.79	20.45	20.74	21.02	23.46
2026/09/12 15:57:01	134.45	21.49	20.83	20.55	20.73	21.00	23.42
2026/09/12 15:58:01	134.03	21.44	20.89	20.43	20.82	21.04	23.44
2026/09/12 15:59:01	135.02	21.63	20.83	20.50	20.72	21.06	23.50
2026/09/12 16:00:01	142.08	22.25	20.79	20.43	20.78	20.95	23.39
2026/09/12 16:01:01	145.58	23.02	20.81	20.46	20.86	21.04	23.41
2026/09/12 16:02:01	144.31	23.23	20.89	20.36	20.90	21.07	23.38
2026/09/12 16:03:01	155.96	24.34	20.89	20.29	20.85	21.08	23.37
2026/09/12 16:04:01	163.73	25.08	20.92	20.43	20.90	21.15	23.36
2026/09/12 16:05:01	166.56	25.49	20.99	20.71	20.99	21.30	23.39
2026/09/12 16:06:01	173.34	25.76	21.09	20.62	21.12	21.49	23.44
2026/09/12 16:07:01	174.34	25.72	21.17	20.68	21.17	21.47	23.42
2026/09/12 16:08:01	174.58	25.79	21.18	20.79	21.15	21.44	23.38
2026/09/12 16:09:01	177.20	25.92	21.28	20.72	21.30	21.52	23.43
2026/09/12 16:10:01	183.64	26.40	21.43	21.07	21.44	21.71	23.47
2026/09/12 16:11:01	202.56	28.00	21.52	21.18	21.63	21.85	23.47
2026/09/12 16:12:01	267.11	32.75	21.74	21.38	21.82	22.08	23.39
2026/09/12 16:13:01	270.38	33.91	22.16	21.62	22.20	22.43	23.33
2026/09/12 16:14:01	280.14	35.12	22.48	21.85	22.50	22.81	23.40
2026/09/12 16:15:01	282.65	35.57	22.84	22.09	22.71	23.02	23.36
2026/09/12 16:16:01	277.54	35.20	22.95	21.93	22.84	23.14	23.37
2026/09/12 16:17:01	294.77	36.33	23.03	21.78	22.81	23.25	23.36
2026/09/12 16:18:01	320.53	38.18	23.18	22.10	23.07	23.40	23.37
2026/09/12 16:19:01	345.06	39.91	23.41	22.49	23.28	23.67	23.37
2026/09/12 16:20:01	290.96	36.33	23.64	22.57	23.45	24.03	23.34
2026/09/12 16:21:01	280.97	35.67	23.69	22.54	23.39	23.92	23.40
2026/09/12 16:22:01	282.53	35.72	23.67	22.56	23.41	23.85	23.41
2026/09/12 16:23:01	313.34	38.43	23.59	22.80	23.51	23.96	23.45
2026/09/12 16:24:01	270.13	35.96	23.87	22.78	23.71	24.16	23.36
2026/09/12 16:25:01	251.50	34.15	23.53	22.82	23.64	23.95	23.43
2026/09/12 16:26:01	233.51	33.14	23.56	23.05	23.58	23.92	23.31
2026/09/12 16:27:01	228.61	32.97	23.46	22.76	23.52	23.88	23.37
2026/09/12 16:28:01	232.78	33.16	23.39	22.39	23.29	23.76	23.45
2026/09/12 16:29:01	242.96	34.00	23.30	22.64	23.32	23.73	23.48
2026/09/12 16:30:01	242.25	33.78	23.32	22.50	23.35	23.69	23.44
2026/09/12 16:31:01	240.02	33.24	23.20	22.21	23.17	23.66	23.34
2026/09/12 16:32:01	231.02	31.84	23.13	22.37	23.13	23.59	23.42
2026/09/12 16:33:01	218.42	29.73	23.12	22.26	23.01	23.46	23.40
2026/09/12 16:34:01	225.50	28.86	22.91	22.11	22.80	23.33	23.37
2026/09/12 16:35:01	208.21	26.97	23.03	22.00	22.92	23.42	23.42
2026/09/12 16:36:01	201.09	25.97	22.97	22.24	22.95	23.54	23.35
2026/09/12 16:37:01	206.22	26.00	22.89	22.23	22.84	23.36	23.36
2026/09/12 16:38:01	216.20	26.66	22.91	21.72	22.81	23.19	23.38
2026/09/12 16:39:01	231.30	27.97	22.81	21.97	22.78	23.22	23.37
2026/09/12 16:40:01	198.54	25.97	22.91	22.24	22.78	23.27	23.31
2026/09/12 16:41:01	175.04	24.58	22.88	22.13	22.81	23.30	23.31
2026/09/12 16:42:01	166.62	23.96	22.60	21.98	22.66	22.96	23.26
2026/09/12 16:43:01	159.64	23.25	22.28	21.63	22.39	22.78	23.30
2026/09/12 16:44:01	145.06	21.76	22.17	21.35	22.19	22.58	23.33
2026/09/12 16:45:01	131.75	20.24	21.88	21.25	21.91	22.26	23.38
2026/09/12 16:46:01	121.49	19.00	21.69	21.22	21.69	22.00	23.44
2026/09/12 16:47:01	116.27	18.26	21.35	20.85	21.47	21.64	23.39
2026/09/12 16:48:01	119.61	18.36	21.10	20.73	21.33	21.56	23.35
2026/09/12 16:49:01	132.73	19.42	21.02	20.76	21.27	21.49	23.43
2026/09/12 16:50:01	125.64	19.08	21.02	20.85	21.20	21.39	23.36
2026/09/12 16:51:01	115.17	18.30	20.92	20.80	21.15	21.27	23.35
2026/09/12 16:52:01	108.58	17.96	20.84	20.44	21.05	21.17	23.35
2026/09/12 16:53:01	109.10	18.29	20.76	20.44	20.93	21.10	23.27
2026/09/12 16:54:01	107.78	18.54	20.64	20.48	20.82	20.98	23.38
2026/09/12 16:55:01	107.54	18.60	20.61	20.41	20.76	20.93	23.30
2026/09/12 16:56:01	105.36	18.00	20.56	20.34	20.67	20.86	23.34
2026/09/12 16:57:01	104.75	17.28	20.50	20.10	20.61	20.78	23.42
2026/09/12 16:58:01	106.68	16.55	20.37	19.83	20.42	20.49	23.37
2026/09/12 16:59:01	111.05	16.41	20.18	19.88	20.26	20.36	23.43
2026/09/12 17:00:01	113.43	16.38	20.05	19.79	20.20	20.27	23.40
2026/09/12 17:01:01	109.93	16.27	19.98	19.69	20.07	20.20	23.37
2026/09/12 17:02:01	103.05	15.95	19.86	19.34	19.94	20.03	23.40
2026/09/12 17:03:01	90.91	15.16	19.75	19.46	19.77	19.92	23.32
2026/09/12 17:04:01	78.84	14.03	19.60	19.13	19.62	19.76	23.41
2026/09/12 17:05:01	73.94	13.33	19.39	18.88	19.35	19.53	23.32
2026/09/12 17:06:01	70.86	12.77	19.26	18.89	19.21	19.44	23.33
2026/09/12 17:07:01	63.81	11.57	19.07	18.79	19.09	19.29	23.38
2026/09/12 17:08:01	61.47	10.98	19.00	18.66	19.01	19.22	23.39
2026/09/12 17:09:01	57.45	10.46	18.84	18.47	18.84	19.04	23.37
2026/09/12 17:10:01	49.25	9.54	18.77	18.46	18.76	18.95	23.27
2026/09/12 17:11:01	46.86	8.84	18.66	18.44	18.63	18.82	23.34
2026/09/12 17:12:01	50.94	9.06	18.57	18.39	18.56	18.75	23.31
2026/09/12 17:13:01	55.52	9.45	18.51	18.24	18.46	18.65	23.32
2026/09/12 17:14:01	59.89	9.96	18.44	18.28	18.41	18.64	23.34
2026/09/12 17:15:01	66.68	10.60	18.42	18.20	18.38	18.59	23.26
2026/09/12 17:16:01	67.61	10.68	18.45	18.28	18.41	18.63	23.26
2026/09/12 17:17:01	58.17	9.57	18.45	18.28	18.39	18.63	23.30
2026/09/12 17:18:01	41.16	7.50	18.40	18.05	18.30	18.54	23.27
2026/09/12 17:19:01	28.89	5.59	18.18	17.93	18.16	18.29	23.32
2026/09/12 17:20:01	24.33	4.40	18.06	17.86	18.01	18.18	23.32
2026/09/12 17:21:01	20.96	3.63	17.94	17.65	17.88	18.01	23.28
2026/09/12 17:22:01	20.19	3.20	17.81	17.62	17.76	17.93	23.31
2026/09/12 17:23:01	18.92	2.87	17.69	17.53	17.63	17.81	23.31
2026/09/12 17:24:01	18.66	2.67	17.56	17.44	17.52	17.68	23.28
2026/09/12 17:25:01	20.75	2.72	17.44	17.32	17.41	17.55	23.37
2026/09/12 17:26:01	20.56	2.67	17.28	17.18	17.25	17.40	23.28
2026/09/12 17:27:01	19.83	2.58	17.12	17.05	17.09	17.24	23.28
2026/09/12 17:28:01	18.22	2.37	16.97	16.86	16.93	17.06	23.27
2026/09/12 17:29:01	18.16	2.30	16.75	16.62	16.69	16.86	23.28
2026/09/12 17:30:01	19.49	2.42	16.54	16.41	16.49	16.64	23.26
2026/09/12 17:31:01	18.86	2.49	16.40	16.27	16.33	16.50	23.26
2026/09/12 17:32:01	14.34	2.22	16.26	16.15	16.18	16.33	23.28
2026/09/12 17:33:01	9.43	1.85	16.13	16.02	16.05	16.19	23.28
2026/09/12 17:34:01	6.80	1.55	16.00	15.89	15.94	16.05	23.28
2026/09/12 17:35:01	6.76	1.39	15.91	15.81	15.81	15.95	23.33
2026/09/12 17:36:01	7.77	1.46	15.83	15.70	15.72	15.91	23.29
2026/09/12 17:37:01	8.90	1.75	15.77	15.62	15.63	15.86	23.22
2026/09/12 17:38:01	8.70	1.87	15.73	15.61	15.62	15.84	23.22
2026/09/12 17:39:01	10.15	1.97	15.70	15.55	15.58	15.82	23.22
2026/09/12 17:40:01	15.20	2.46	15.67	15.51	15.53	15.76	23.27
2026/09/12 17:41:01	17.17	2.87	15.62	15.45	15.50	15.73	23.21
2026/09/12 17:42:01	20.13	3.16	15.59	15.45	15.46	15.69	23.29
2026/09/12 17:43:01	19.20	3.22	15.56	15.44	15.45	15.65	23.27
2026/09/12 17:44:01	21.09	3.45	15.56	15.47	15.48	15.67	23.26
2026/09/12 17:45:01	22.11	3.76	15.57	15.43	15.46	15.66	23.31
2026/09/12 17:46:01	19.92	3.70	15.55	15.45	15.46	15.66	23.22
2026/09/12 17:47:01	18.55	3.60	15.54	15.44	15.44	15.65	23.20
2026/09/12 17:48:01	17.66	3.60	15.53	15.42	15.41	15.65	23.20
2026/09/12 17:49:01	15.04	3.38	15.48	15.39	15.37	15.61	23.25
2026/09/12 17:50:01	14.55	3.20	15.47	15.39	15.34	15.58	23.41
2026/09/12 17:51:01	15.54	3.21	15.47	15.35	15.33	15.58	23.31
2026/09/12 17:52:01	18.17	3.58	15.47	15.34	15.34	15.58	23.32
2026/09/12 17:53:01	18.60	3.59	15.49	15.39	15.35	15.61	23.31
2026/09/12 17:54:01	21.94	3.74	15.48	15.38	15.38	15.62	23.32
2026/09/12 17:55:01	25.03	3.93	15.49	15.40	15.38	15.64	23.28
2026/09/12 17:56:01	25.11	3.95	15.51	15.40	15.39	15.65	23.21
2026/09/12 17:57:01	23.09	3.80	15.52	15.43	15.42	15.66	23.21
2026/09/12 17:58:01	22.91	3.57	15.53	15.43	15.43	15.70	23.21
2026/09/12 17:59:01	23.61	3.53	15.54	15.45	15.45	15.70	23.27
2026/09/12 18:00:01	22.70	3.43	15.54	15.44	15.44	15.69	23.23
2026/09/12 18:01:01	21.16	3.26	15.56	15.47	15.46	15.71	23.19
2026/09/12 18:02:01	20.17	3.05	15.54	15.44	15.45	15.71	23.12
2026/09/12 18:03:01	19.18	2.85	15.54	15.45	15.46	15.70	23.15
2026/09/12 18:04:01	18.75	2.73	15.54	15.43	15.45	15.69	23.20
2026/09/12 18:05:01	18.77	2.71	15.54	15.46	15.45	15.68	23.26
2026/09/12 18:06:01	19.33	2.76	15.53	15.44	15.45	15.69	23.26
2026/09/12 18:07:01	20.36	2.88	15.51	15.41	15.42	15.66	23.19
2026/09/12 18:08:01	21.25	3.00	15.51	15.41	15.43	15.66	23.30
2026/09/12 18:09:01	22.07	3.10	15.49	15.40	15.41	15.65	23.17
2026/09/12 18:10:01	22.37	3.16	15.46	15.34	15.36	15.58	23.19
2026/09/12 18:11:01	21.83	3.16	15.45	15.35	15.37	15.60	23.15
2026/09/12 18:12:01	20.94	3.11	15.44	15.36	15.37	15.60	23.13
2026/09/12 18:13:01	20.07	3.01	15.44	15.36	15.38	15.58	23.17
2026/09/12 18:14:01	19.32	2.94	15.44	15.35	15.36	15.58	23.18
2026/09/12 18:15:01	18.59	2.88	15.43	15.34	15.35	15.57	23.10
2026/09/12 18:16:01	17.93	2.79	15.43	15.37	15.36	15.57	23.09
2026/09/12 18:17:01	17.37	2.71	15.44	15.36	15.35	15.58	23.07
2026/09/12 18:18:01	16.96	2.63	15.41	15.34	15.33	15.56	23.03
2026/09/12 18:19:01	16.87	2.60	15.40	15.34	15.33	15.56	23.17
2026/09/12 18:20:01	17.09	2.58	15.41	15.35	15.34	15.54	23.09
2026/09/12 18:21:01	17.27	2.57	15.41	15.33	15.32	15.54	23.03
2026/09/12 18:22:01	17.27	2.54	15.39	15.33	15.32	15.54	23.02
2026/09/12 18:23:01	16.70	2.48	15.38	15.32	15.30	15.51	23.10
2026/09/12 18:24:01	15.72	2.38	15.38	15.33	15.30	15.53	23.03
2026/09/12 18:25:01	14.52	2.27	15.40	15.32	15.31	15.52	23.08
2026/09/12 18:26:01	13.11	2.16	15.39	15.31	15.31	15.52	23.06
2026/09/12 18:27:01	11.69	2.04	15.39	15.32	15.30	15.52	23.12
2026/09/12 18:28:01	10.70	1.96	15.37	15.30	15.28	15.52	23.04
2026/09/12 18:29:01	10.22	1.93	15.38	15.33	15.31	15.53	22.97
2026/09/12 18:30:01	10.17	1.90	15.38	15.32	15.31	15.51	23.00
2026/09/12 18:31:01	10.66	1.91	15.37	15.32	15.30	15.51	22.99
2026/09/12 18:32:01	11.60	1.99	15.35	15.28	15.26	15.48	23.06
