Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-03_06-03-14	0,95	0,44	13,95	14,92	14,42	13,98	23,00
2026-09-03_06-04-14	1,06	0,47	13,95	14,79	14,38	14,01	23,05
2026-09-03_06-05-14	1,19	0,51	13,95	14,99	14,45	14,04	23,01
2026-09-03_06-06-14	1,32	0,55	13,98	14,90	14,45	14,09	23,01
2026-09-03_06-07-14	1,45	0,59	13,97	14,94	14,51	14,02	23,01
2026-09-03_06-08-15	1,58	0,65	13,97	14,98	14,48	14,05	23,05
2026-09-03_06-09-15	1,68	0,69	13,99	14,82	14,36	13,99	23,04
2026-09-03_06-10-15	1,81	0,74	13,97	14,74	14,37	14,03	23,04
2026-09-03_06-11-15	1,97	0,80	14,04	14,70	14,30	14,02	23,02
2026-09-03_06-12-15	2,16	0,86	14,03	14,72	14,35	14,03	23,03
2026-09-03_06-13-15	2,35	0,93	14,08	14,78	14,33	14,13	23,04
2026-09-03_06-14-15	2,55	0,99	14,08	14,93	14,50	14,18	23,05
2026-09-03_06-15-15	2,78	1,05	14,10	14,82	14,47	14,21	23,02
2026-09-03_06-16-15	3,03	1,13	14,14	14,77	14,41	14,19	23,03
2026-09-03_06-17-15	3,27	1,21	14,14	14,72	14,42	14,27	23,06
2026-09-03_06-18-15	3,50	1,29	14,18	14,94	14,54	14,29	22,96
2026-09-03_06-19-15	3,73	1,34	14,19	14,85	14,41	14,27	22,97
2026-09-03_06-20-15	4,09	1,42	14,18	14,77	14,44	14,25	23,03
2026-09-03_06-21-15	4,50	1,49	14,20	14,91	14,51	14,28	23,11
2026-09-03_06-22-15	4,96	1,58	14,20	14,91	14,47	14,27	23,04
2026-09-03_06-23-15	5,53	1,70	14,22	14,91	14,58	14,36	23,01
2026-09-03_06-24-15	6,26	1,78	14,22	15,13	14,64	14,37	23,02
2026-09-03_06-25-15	7,07	1,85	14,24	14,93	14,58	14,35	23,03
2026-09-03_06-26-15	7,92	1,94	14,26	14,97	14,66	14,43	23,03
2026-09-03_06-27-15	8,89	2,06	14,23	14,84	14,64	14,44	23,03
2026-09-03_06-28-15	9,84	2,15	14,20	14,94	14,57	14,37	23,03
2026-09-03_06-29-15	10,64	2,20	14,15	14,99	14,64	14,37	22,98
2026-09-03_06-30-15	11,30	2,24	14,13	14,91	14,57	14,31	23,06
2026-09-03_06-31-15	12,06	2,35	14,10	14,78	14,45	14,22	23,01
2026-09-03_06-32-15	13,12	2,51	14,10	14,69	14,39	14,21	22,99
2026-09-03_06-33-15	14,39	2,71	14,06	14,72	14,39	14,24	23,00
2026-09-03_06-34-15	15,66	2,97	14,05	14,68	14,36	14,20	22,99
2026-09-03_06-35-15	16,51	3,20	14,01	14,73	14,40	14,18	22,96
2026-09-03_06-36-15	17,64	3,50	14,02	14,71	14,35	14,13	22,95
2026-09-03_06-37-15	19,25	3,89	14,03	14,68	14,39	14,18	23,00
2026-09-03_06-38-15	20,91	4,26	14,03	14,57	14,33	14,19	22,96
2026-09-03_06-39-15	22,36	4,54	14,03	14,73	14,38	14,23	22,98
2026-09-03_06-40-15	23,70	4,79	14,04	14,70	14,36	14,20	22,95
2026-09-03_06-41-15	24,79	5,10	14,07	14,75	14,41	14,22	22,96
2026-09-03_06-42-15	25,64	5,42	14,06	14,82	14,47	14,22	22,98
2026-09-03_06-43-15	25,90	5,62	14,02	14,66	14,36	14,19	22,97
2026-09-03_06-44-15	25,78	5,78	14,02	14,77	14,38	14,18	23,00
2026-09-03_06-45-15	25,75	5,96	13,95	14,66	14,28	14,15	22,97
2026-09-03_06-46-15	25,88	6,16	13,96	14,58	14,37	14,13	22,98
2026-09-03_06-47-15	26,04	6,38	13,94	14,70	14,33	14,20	22,95
2026-09-03_06-48-15	26,32	6,61	13,89	14,56	14,33	14,14	22,95
2026-09-03_06-49-15	26,81	6,83	13,90	14,76	14,38	14,16	22,96
2026-09-03_06-50-15	27,53	7,16	13,91	14,73	14,37	14,21	22,93
2026-09-03_06-51-15	28,16	7,49	13,88	14,67	14,26	14,10	22,93
2026-09-03_06-52-15	29,00	7,90	13,83	14,91	14,34	14,13	22,95
2026-09-03_06-53-15	30,36	8,63	13,87	14,58	14,22	14,11	22,95
2026-09-03_06-54-15	30,42	9,15	13,86	14,60	14,20	14,14	22,96
2026-09-03_06-55-15	29,80	9,60	13,85	14,45	14,14	14,07	22,96
2026-09-03_06-56-15	29,60	9,92	13,85	14,58	14,15	14,13	22,97
2026-09-03_06-57-15	30,63	10,17	13,83	14,54	14,16	14,13	22,96
2026-09-03_06-58-15	32,40	10,21	13,83	14,51	14,14	14,12	22,93
2026-09-03_06-59-15	34,61	10,40	13,85	14,57	14,23	14,09	22,94
2026-09-03_07-00-15	36,41	11,01	13,86	14,73	14,24	14,06	22,96
2026-09-03_07-01-15	36,44	11,44	13,88	14,53	14,24	14,12	22,97
2026-09-03_07-02-15	35,66	11,72	13,86	14,50	14,22	14,07	22,97
2026-09-03_07-03-15	34,98	12,16	13,88	14,51	14,22	14,09	22,97
2026-09-03_07-04-15	34,20	12,24	13,86	14,55	14,15	14,05	22,98
2026-09-03_07-05-15	33,56	12,07	13,84	14,71	14,31	14,08	22,94
2026-09-03_07-06-15	31,62	11,14	13,83	14,66	14,26	14,05	22,93
2026-09-03_07-07-15	30,40	10,79	13,82	14,68	14,21	14,02	22,97
2026-09-03_07-08-15	29,48	10,64	13,80	14,59	14,21	14,00	22,93
2026-09-03_07-09-15	28,88	10,45	13,79	14,76	14,17	14,00	22,92
2026-09-03_07-10-15	28,39	10,13	13,78	14,81	14,35	14,04	22,94
2026-09-03_07-11-15	27,72	9,81	13,76	14,68	14,31	14,00	22,95
2026-09-03_07-12-15	27,05	9,60	13,76	14,65	14,18	13,95	22,95
2026-09-03_07-13-15	26,88	9,56	13,75	14,62	14,16	13,94	22,96
2026-09-03_07-14-15	27,61	9,86	13,75	14,65	14,25	13,93	22,96
2026-09-03_07-15-15	27,76	10,11	13,72	14,64	14,14	13,89	22,99
2026-09-03_07-16-15	26,52	9,38	13,72	14,53	14,12	13,87	23,01
2026-09-03_07-17-15	25,05	8,37	13,70	14,55	14,03	13,82	22,98
2026-09-03_07-18-15	24,30	7,96	13,66	14,54	13,97	13,80	22,96
2026-09-03_07-19-15	23,75	7,76	13,64	14,60	14,03	13,75	22,98
2026-09-03_07-20-15	23,33	7,53	13,64	14,62	14,04	13,80	22,95
2026-09-03_07-21-15	23,06	7,35	13,63	14,65	13,97	13,90	22,95
2026-09-03_07-22-15	22,85	7,16	13,62	14,39	14,01	13,78	22,96
2026-09-03_07-23-15	22,70	6,98	13,59	14,50	14,03	13,77	22,94
2026-09-03_07-24-15	22,85	6,85	13,60	14,68	14,02	13,76	22,99
2026-09-03_07-25-15	23,32	6,79	13,58	14,48	14,01	13,75	22,95
2026-09-03_07-26-15	23,74	6,76	13,56	14,58	13,98	13,73	22,97
2026-09-03_07-27-15	24,24	6,74	13,52	14,49	13,97	13,70	22,97
2026-09-03_07-28-15	24,95	6,75	13,53	14,36	13,95	13,66	22,96
2026-09-03_07-29-15	25,55	6,73	13,53	14,28	13,92	13,61	22,96
2026-09-03_07-30-15	26,13	6,72	13,53	14,30	13,94	13,64	22,98
2026-09-03_07-31-15	26,70	6,68	13,53	14,23	13,88	13,63	22,97
2026-09-03_07-32-15	27,27	6,65	13,53	14,22	13,87	13,66	23,00
2026-09-03_07-33-15	27,84	6,68	13,50	14,11	13,78	13,61	22,97
2026-09-03_07-34-15	28,28	6,74	13,50	14,08	13,77	13,58	22,95
2026-09-03_07-35-15	28,60	6,77	13,52	14,14	13,79	13,60	23,02
2026-09-03_07-36-15	28,82	6,81	13,50	14,21	13,80	13,56	22,99
2026-09-03_07-37-15	28,90	6,84	13,53	14,24	13,79	13,58	22,99
2026-09-03_07-38-15	28,88	6,86	13,53	14,31	13,84	13,60	22,99
2026-09-03_07-39-15	28,78	6,84	13,51	14,24	13,92	13,65	22,99
2026-09-03_07-40-15	28,63	6,81	13,51	14,33	13,85	13,62	22,97
2026-09-03_07-41-15	28,54	6,77	13,52	14,36	13,89	13,67	22,95
2026-09-03_07-42-15	28,54	6,74	13,54	14,32	13,90	13,63	22,97
2026-09-03_07-43-15	28,69	6,71	13,54	14,30	13,82	13,63	23,00
2026-09-03_07-44-15	29,05	6,70	13,52	14,39	13,88	13,66	22,99
2026-09-03_07-45-15	29,69	6,69	13,54	14,46	13,96	13,63	22,98
2026-09-03_07-46-15	30,67	6,71	13,51	14,38	13,92	13,60	22,96
2026-09-03_07-47-15	32,02	6,75	13,51	14,22	13,81	13,58	22,95
2026-09-03_07-48-15	33,75	6,84	13,51	14,19	13,78	13,55	22,94
2026-09-03_07-49-15	35,76	6,96	13,52	14,34	13,80	13,62	22,94
2026-09-03_07-50-15	37,95	7,11	13,56	14,43	13,91	13,65	22,93
2026-09-03_07-51-15	40,25	7,30	13,59	14,34	13,88	13,64	22,95
2026-09-03_07-52-15	42,53	7,53	13,62	14,42	13,92	13,70	22,97
2026-09-03_07-53-15	44,77	7,75	13,62	14,48	13,97	13,73	22,98
2026-09-03_07-54-15	46,93	7,97	13,66	14,53	14,05	13,74	22,96
2026-09-03_07-55-15	49,02	8,18	13,71	14,44	14,08	13,78	22,96
2026-09-03_07-56-15	51,01	8,42	13,75	14,51	14,12	13,83	22,99
2026-09-03_07-57-15	52,73	8,69	13,81	14,64	14,17	13,96	23,00
2026-09-03_07-58-15	54,02	8,97	13,86	14,51	14,15	13,97	22,95
2026-09-03_07-59-15	54,92	9,25	13,90	14,63	14,20	14,02	22,94
2026-09-03_08-00-15	55,34	9,48	13,94	14,57	14,25	14,04	22,97
2026-09-03_08-01-15	55,29	9,67	13,96	14,54	14,23	14,06	22,93
2026-09-03_08-02-15	54,98	9,82	13,98	14,66	14,25	14,07	22,97
2026-09-03_08-03-15	54,51	9,94	13,99	14,63	14,26	14,10	22,97
2026-09-03_08-04-15	53,88	10,05	14,01	14,74	14,26	14,13	22,98
2026-09-03_08-05-15	53,24	10,16	14,01	14,78	14,35	14,15	22,96
2026-09-03_08-06-15	52,75	10,32	14,04	14,74	14,32	14,16	22,93
2026-09-03_08-07-15	52,11	10,47	14,05	14,85	14,39	14,20	22,95
2026-09-03_08-08-15	50,85	10,69	14,07	14,75	14,41	14,20	22,93
2026-09-03_08-09-15	49,77	11,07	14,09	14,72	14,41	14,21	22,93
2026-09-03_08-10-15	49,24	11,90	14,05	14,72	14,36	14,20	22,97
2026-09-03_08-11-15	48,35	12,34	14,04	14,77	14,41	14,22	22,99
2026-09-03_08-12-15	47,05	12,17	14,04	14,71	14,39	14,20	22,98
2026-09-03_08-13-15	45,34	11,89	14,01	14,87	14,43	14,21	22,98
2026-09-03_08-14-15	44,15	12,06	13,99	14,87	14,44	14,21	22,97
2026-09-03_08-15-15	40,82	10,64	13,98	14,82	14,38	14,18	22,99
2026-09-03_08-16-15	38,57	10,18	13,94	14,67	14,32	14,11	22,98
2026-09-03_08-17-15	36,51	9,87	13,93	14,61	14,24	14,08	23,00
2026-09-03_08-18-15	35,09	9,65	13,90	14,65	14,23	14,07	22,99
2026-09-03_08-19-15	33,36	9,41	13,88	14,66	14,24	14,04	23,01
2026-09-03_08-20-15	32,08	9,19	13,83	14,62	14,21	14,03	23,01
2026-09-03_08-21-15	31,66	8,95	13,80	14,67	14,15	13,97	22,99
2026-09-03_08-22-15	31,44	8,69	13,80	14,61	14,17	13,94	23,00
2026-09-03_08-23-15	32,01	8,62	13,75	14,71	14,12	13,92	23,00
2026-09-03_08-24-15	32,69	8,76	13,75	14,66	14,11	13,89	23,00
2026-09-03_08-25-15	32,82	8,73	13,74	14,50	14,04	13,85	23,02
2026-09-03_08-26-15	33,35	8,88	13,73	14,43	14,02	13,82	23,04
2026-09-03_08-27-15	33,47	9,13	13,73	14,48	13,96	13,82	23,01
2026-09-03_08-28-15	31,64	9,13	13,73	14,62	14,09	13,84	22,99
2026-09-03_08-29-15	30,85	9,23	13,73	14,68	14,10	13,94	23,02
2026-09-03_08-30-15	30,47	9,33	13,74	14,52	14,09	13,90	23,02
2026-09-03_08-31-15	30,00	9,36	13,72	14,67	14,06	13,86	23,00
2026-09-03_08-32-15	29,66	9,02	13,77	14,60	14,11	13,89	22,98
2026-09-03_08-33-15	30,46	8,70	13,80	14,58	14,16	13,94	22,97
2026-09-03_08-34-15	31,08	8,40	13,84	14,67	14,29	13,94	23,01
2026-09-03_08-35-15	32,68	8,26	13,81	14,60	14,18	13,93	23,02
2026-09-03_08-36-15	34,66	8,18	13,82	14,50	14,14	13,91	23,04
2026-09-03_08-37-15	36,66	8,15	13,80	14,48	14,06	13,89	23,01
2026-09-03_08-38-15	38,50	8,15	13,83	14,60	14,05	13,90	23,00
2026-09-03_08-39-15	41,09	8,43	13,82	14,60	14,15	13,94	23,03
2026-09-03_08-40-15	43,09	8,78	13,87	14,49	14,09	13,94	23,01
2026-09-03_08-41-15	43,44	8,90	13,90	14,59	14,14	14,01	23,03
2026-09-03_08-42-15	47,59	10,11	13,90	14,69	14,23	14,06	23,00
2026-09-03_08-43-15	46,24	9,91	13,92	14,84	14,29	14,09	23,04
2026-09-03_08-44-15	44,04	9,61	13,94	14,65	14,29	14,07	22,97
2026-09-03_08-45-15	44,90	9,71	13,94	14,74	14,25	14,14	23,02
2026-09-03_08-46-15	46,30	9,69	13,96	14,71	14,22	14,10	23,03
2026-09-03_08-47-15	55,34	11,53	13,96	14,58	14,20	14,09	23,05
2026-09-03_08-48-15	45,97	10,62	13,91	14,60	14,24	14,07	23,03
2026-09-03_08-49-15	40,12	9,52	13,90	14,54	14,18	14,06	23,04
2026-09-03_08-50-15	39,27	9,51	13,88	14,73	14,23	14,03	23,01
2026-09-03_08-51-15	39,85	9,53	13,88	14,51	14,21	14,03	23,03
2026-09-03_08-52-15	41,69	9,67	13,87	14,58	14,24	14,01	23,04
2026-09-03_08-53-15	43,90	10,01	13,86	14,61	14,17	14,00	23,07
2026-09-03_08-54-15	48,15	10,54	13,86	14,74	14,20	14,15	23,08
2026-09-03_08-55-15	57,94	18,56	13,97	14,79	14,36	14,29	23,13
2026-09-03_08-56-15	68,88	14,72	14,05	14,80	14,43	14,47	23,14
2026-09-03_08-57-15	116,55	19,03	14,12	14,93	14,53	14,65	23,19
2026-09-03_08-58-15	77,04	14,44	14,22	14,90	14,60	14,77	23,22
2026-09-03_08-59-15	127,19	20,44	14,26	14,99	14,60	14,87	23,23
2026-09-03_09-00-15	95,00	16,60	14,40	15,11	14,60	14,86	23,27
2026-09-03_09-01-15	106,46	17,21	14,53	15,11	14,62	14,82	23,28
2026-09-03_09-02-15	188,44	26,21	14,64	15,19	14,64	14,85	23,23
2026-09-03_09-03-15	109,31	17,99	14,82	15,32	14,79	14,91	23,23
2026-09-03_09-04-15	241,64	32,99	15,06	15,56	14,87	15,10	23,30
2026-09-03_09-05-15	200,31	30,39	15,37	15,91	15,05	15,23	23,28
2026-09-03_09-06-15	167,67	26,80	15,73	16,13	15,33	15,45	23,27
2026-09-03_09-07-15	242,22	35,81	16,12	16,48	15,63	15,63	23,32
2026-09-03_09-08-15	251,70	37,05	16,32	16,55	15,95	16,00	23,43
2026-09-03_09-09-15	284,93	41,90	16,70	16,80	16,44	16,51	23,40
2026-09-03_09-10-15	292,74	42,33	17,04	17,01	16,68	16,94	23,53
2026-09-03_09-11-15	303,84	43,67	17,40	17,33	17,17	17,50	23,54
2026-09-03_09-12-15	141,96	24,28	17,64	17,75	17,44	17,88	23,69
2026-09-03_09-13-15	137,84	24,33	17,60	17,14	17,13	17,73	23,61
2026-09-03_09-14-15	120,30	22,04	17,48	17,09	16,88	17,49	23,55
2026-09-03_09-15-15	114,86	21,00	17,34	17,09	16,81	17,38	23,55
2026-09-03_09-16-15	116,69	20,41	17,36	17,22	16,82	17,24	23,53
2026-09-03_09-17-15	122,88	20,29	17,38	17,15	16,73	17,25	23,54
2026-09-03_09-18-15	132,34	21,09	17,43	17,14	16,67	17,06	23,54
2026-09-03_09-19-15	138,83	22,16	17,65	17,28	16,73	17,15	23,54
2026-09-03_09-20-15	130,64	21,26	17,82	17,47	16,80	17,29	23,56
2026-09-03_09-21-15	112,56	19,63	17,92	17,27	16,74	17,24	23,57
2026-09-03_09-22-15	93,63	17,57	17,88	17,42	16,65	17,03	23,71
2026-09-03_09-23-15	79,76	15,57	17,83	17,21	16,54	16,91	23,62
2026-09-03_09-24-15	91,78	16,19	17,72	17,05	16,45	16,74	23,53
2026-09-03_09-25-15	73,10	13,76	17,62	16,86	16,21	16,51	23,47
2026-09-03_09-26-15	70,89	13,01	17,47	16,80	16,12	16,41	23,49
2026-09-03_09-27-15	74,20	12,93	17,34	16,84	16,11	16,40	23,51
2026-09-03_09-28-15	121,95	18,44	17,28	16,81	16,07	16,43	23,50
2026-09-03_09-29-15	169,44	22,75	17,27	16,80	16,18	16,57	23,51
2026-09-03_09-30-15	90,35	13,81	17,48	16,96	16,44	16,94	23,59
2026-09-03_09-31-15	95,26	14,28	17,42	16,90	16,46	16,96	23,63
2026-09-03_09-32-15	101,06	15,42	17,47	16,94	16,56	17,05	23,59
2026-09-03_09-33-15	96,59	14,31	17,46	16,90	16,58	17,07	23,58
2026-09-03_09-34-15	87,92	13,36	17,48	17,06	16,65	17,18	23,58
2026-09-03_09-35-15	90,39	13,71	17,46	16,92	16,71	17,17	23,58
2026-09-03_09-36-15	126,01	17,62	17,42	16,79	16,72	17,20	23,68
2026-09-03_09-37-15	163,79	20,43	17,56	16,96	16,79	17,29	23,69
2026-09-03_09-38-15	111,80	16,00	17,98	17,33	17,19	17,81	23,74
2026-09-03_09-39-15	112,60	15,72	17,99	17,50	17,36	17,88	23,69
2026-09-03_09-40-15	262,57	32,72	18,29	17,41	17,59	18,06	23,73
2026-09-03_09-41-15	136,56	18,47	18,57	17,73	17,90	18,63	23,82
2026-09-03_09-42-15	358,31	42,56	18,80	17,73	17,98	18,86	23,81
2026-09-03_09-43-15	341,29	40,24	19,48	17,62	18,30	19,50	24,06
2026-09-03_09-44-15	251,80	31,36	19,76	17,94	18,64	19,69	24,01
2026-09-03_09-45-15	82,58	13,56	19,65	18,37	18,69	19,83	23,98
2026-09-03_09-46-15	254,79	28,25	19,21	18,20	18,34	19,36	23,90
2026-09-03_09-47-15	104,22	16,08	19,40	17,78	18,31	19,49	23,94
2026-09-03_09-48-15	93,40	15,47	19,45	17,82	18,25	19,38	24,01
2026-09-03_09-49-15	252,45	31,91	19,09	18,03	18,34	19,16	23,95
2026-09-03_09-50-15	195,66	24,75	19,09	18,00	18,36	19,19	24,36
2026-09-03_09-51-15	188,51	24,50	19,02	18,29	18,50	19,18	24,13
2026-09-03_09-52-15	276,23	32,47	19,41	18,11	18,59	19,56	24,11
2026-09-03_09-53-15	353,54	40,86	19,95	18,55	18,80	20,08	24,31
2026-09-03_09-54-15	224,34	26,57	20,51	18,76	19,26	20,80	24,34
2026-09-03_09-55-15	319,05	35,33	20,73	18,73	19,19	20,83	24,39
2026-09-03_09-56-15	358,31	40,01	21,25	19,53	20,05	21,20	24,49
2026-09-03_09-57-15	359,40	39,64	21,67	19,77	20,29	21,73	24,69
2026-09-03_09-58-15	363,02	39,70	22,16	19,96	20,59	22,16	25,03
2026-09-03_09-59-15	366,76	39,93	22,50	20,25	20,82	22,40	25,02
2026-09-03_10-00-15	372,11	40,18	22,90	20,89	21,23	22,68	25,11
2026-09-03_10-01-15	376,97	40,36	23,35	20,29	21,59	23,18	25,41
2026-09-03_10-02-15	382,06	40,61	23,46	20,01	21,27	23,43	25,26
2026-09-03_10-03-15	385,86	40,68	23,58	20,18	21,31	23,77	25,09
2026-09-03_10-04-15	389,61	40,79	23,76	20,02	21,11	24,02	25,13
2026-09-03_10-05-15	394,34	41,02	23,94	20,67	21,34	24,04	25,15
2026-09-03_10-06-15	396,75	40,94	23,69	20,29	20,98	23,23	25,09
2026-09-03_10-07-15	400,58	41,06	24,07	20,02	21,28	23,91	25,27
2026-09-03_10-08-15	404,93	41,20	24,45	20,86	22,08	24,73	25,36
2026-09-03_10-09-15	410,74	41,45	24,69	20,66	22,17	24,79	25,48
2026-09-03_10-10-15	416,00	41,72	24,69	20,02	22,17	24,95	25,53
2026-09-03_10-11-15	417,91	41,71	24,90	20,64	22,59	24,70	25,54
2026-09-03_10-12-15	420,95	41,83	24,96	21,24	23,14	24,92	25,48
2026-09-03_10-13-15	424,77	42,14	25,69	21,64	23,79	25,97	25,57
2026-09-03_10-14-15	428,78	42,25	25,46	20,68	22,89	25,39	25,51
2026-09-03_10-15-15	434,13	42,42	25,47	20,04	22,65	25,42	25,52
2026-09-03_10-16-15	439,92	42,91	25,28	20,24	22,04	25,57	25,66
2026-09-03_10-17-15	446,59	43,58	25,46	21,05	22,98	25,35	25,88
2026-09-03_10-18-15	455,36	44,54	25,49	21,75	23,00	25,32	25,99
2026-09-03_10-19-15	463,57	45,60	26,00	20,17	22,02	24,88	26,22
2026-09-03_10-20-15	478,32	47,51	26,25	22,27	23,47	25,80	26,04
2026-09-03_10-21-15	494,65	49,78	26,56	22,37	23,86	26,67	26,01
2026-09-03_10-22-15	518,32	52,93	27,03	21,01	24,07	26,96	26,01
2026-09-03_10-23-15	546,71	56,44	27,34	20,64	23,55	26,79	26,43
2026-09-03_10-24-15	551,94	58,28	27,36	21,58	24,26	26,93	26,53
2026-09-03_10-25-15	515,60	52,65	27,72	21,99	24,18	27,52	26,29
2026-09-03_10-26-15	124,04	25,23	26,28	21,59	23,06	25,69	25,88
2026-09-03_10-27-15	93,99	20,00	25,16	21,42	22,81	24,92	25,61
2026-09-03_10-28-15	243,67	32,90	24,92	21,15	23,02	25,00	25,59
2026-09-03_10-29-15	536,83	55,58	25,52	21,21	23,09	25,75	25,77
2026-09-03_10-30-15	563,95	56,29	25,89	21,47	23,14	26,52	25,84
2026-09-03_10-31-15	168,94	30,78	25,32	19,96	21,56	24,88	25,75
2026-09-03_10-32-15	565,46	58,45	25,06	20,36	22,28	24,65	25,99
2026-09-03_10-33-15	118,95	22,07	24,87	20,31	22,18	23,92	25,97
2026-09-03_10-34-15	553,46	55,73	23,84	19,80	20,66	23,59	25,79
2026-09-03_10-35-15	573,65	57,29	23,68	19,75	21,03	22,93	25,80
2026-09-03_10-36-15	125,65	21,89	23,99	19,53	21,52	23,22	25,86
2026-09-03_10-37-15	80,27	17,57	23,42	19,97	21,24	23,18	25,75
2026-09-03_10-38-15	83,80	17,48	22,56	20,37	21,26	22,47	25,75
2026-09-03_10-39-15	82,88	17,31	21,98	19,68	20,51	22,07	25,74
2026-09-03_10-40-15	142,98	23,06	21,66	18,99	19,95	21,63	25,71
2026-09-03_10-41-15	566,06	56,36	21,37	18,87	19,66	21,29	25,68
2026-09-03_10-42-15	575,57	57,52	22,51	19,20	20,25	22,05	25,79
2026-09-03_10-43-15	592,70	58,70	23,64	19,47	20,98	23,74	25,80
2026-09-03_10-44-15	608,14	59,86	24,03	19,64	21,57	23,07	25,74
2026-09-03_10-45-15	604,45	60,50	25,38	21,34	23,16	24,65	25,80
2026-09-03_10-46-15	581,11	59,81	26,14	20,59	23,66	25,94	25,88
2026-09-03_10-47-15	600,36	59,88	26,61	21,02	23,02	26,06	25,79
2026-09-03_10-48-15	613,59	61,00	27,49	22,45	24,60	27,34	25,76
2026-09-03_10-49-15	631,09	62,17	27,65	21,02	24,56	27,93	25,87
2026-09-03_10-50-15	640,80	62,72	28,40	21,95	25,09	27,97	25,86
2026-09-03_10-51-15	327,57	39,19	28,87	21,87	25,46	28,54	25,86
2026-09-03_10-52-15	195,24	26,65	27,52	22,55	25,20	27,02	25,75
2026-09-03_10-53-15	649,86	62,90	27,11	23,86	25,66	27,14	25,79
2026-09-03_10-54-15	648,55	62,89	28,23	23,19	25,95	28,33	25,75
2026-09-03_10-55-15	682,96	65,84	28,59	22,75	25,60	28,62	26,02
2026-09-03_10-56-15	688,20	66,98	29,35	22,97	26,48	29,51	26,04
2026-09-03_10-57-15	705,05	68,23	30,44	23,07	27,19	30,55	26,00
2026-09-03_10-58-15	725,64	70,35	31,23	24,60	28,13	31,55	26,05
2026-09-03_10-59-15	715,14	68,61	31,83	25,85	28,79	32,12	26,08
2026-09-03_11-00-15	713,82	68,99	32,04	24,23	27,99	31,91	26,22
2026-09-03_11-01-15	704,35	68,45	32,35	25,72	28,75	31,46	26,38
2026-09-03_11-02-15	695,36	67,60	33,10	26,51	30,02	32,60	26,20
2026-09-03_11-03-15	684,86	66,71	32,59	26,90	30,09	32,37	26,06
2026-09-03_11-04-15	703,28	67,86	32,69	23,40	26,79	31,85	26,16
2026-09-03_11-05-15	695,52	67,37	32,74	25,40	28,90	32,40	26,10
2026-09-03_11-06-15	705,06	68,34	32,70	24,61	28,93	30,47	26,13
2026-09-03_11-07-15	707,35	69,07	32,25	23,16	28,79	31,60	26,18
2026-09-03_11-08-15	691,45	67,95	32,65	24,00	28,04	32,23	26,17
2026-09-03_11-09-15	684,62	66,24	32,39	24,62	27,44	30,92	26,27
2026-09-03_11-10-15	682,32	64,95	31,71	23,03	27,14	30,58	26,19
2026-09-03_11-11-15	683,72	64,11	32,65	23,88	28,14	31,59	26,18
2026-09-03_11-12-15	678,63	63,81	32,37	22,92	27,77	31,76	26,26
2026-09-03_11-13-15	662,04	62,65	32,58	23,74	27,98	32,11	26,30
2026-09-03_11-14-15	681,94	63,84	32,20	22,73	26,29	31,30	26,31
2026-09-03_11-15-15	267,45	30,96	31,85	24,21	27,85	32,09	26,53
2026-09-03_11-16-15	706,67	64,10	32,13	23,88	27,46	31,24	26,22
2026-09-03_11-17-15	714,84	63,65	31,58	23,15	27,67	31,45	26,03
2026-09-03_11-18-15	684,48	61,25	31,99	24,61	28,72	31,65	25,80
2026-09-03_11-19-15	154,03	22,98	31,71	24,34	28,30	31,44	25,87
2026-09-03_11-20-15	654,57	56,24	29,86	21,56	25,37	28,91	25,90
2026-09-03_11-21-15	587,70	51,06	30,16	21,85	25,89	29,44	26,11
2026-09-03_11-22-15	555,90	46,80	29,76	22,65	26,17	29,64	26,19
2026-09-03_11-23-15	621,39	52,72	28,97	21,75	24,31	28,37	26,20
2026-09-03_11-24-15	727,96	58,67	28,91	21,77	24,86	28,36	26,22
2026-09-03_11-25-15	724,14	60,29	28,19	22,16	25,23	27,88	26,24
2026-09-03_11-26-15	732,15	59,63	29,50	22,62	26,16	29,01	26,32
2026-09-03_11-27-15	744,56	60,60	29,40	22,60	27,12	29,56	26,47
2026-09-03_11-28-15	721,93	57,49	29,63	22,93	26,75	27,39	26,52
2026-09-03_11-29-15	749,87	61,85	30,58	23,19	26,81	30,02	26,54
2026-09-03_11-30-15	744,09	61,84	30,86	23,69	28,23	31,56	26,67
2026-09-03_11-31-15	722,66	60,28	31,92	25,44	28,93	31,63	26,61
2026-09-03_11-32-15	681,07	59,84	31,74	23,44	28,10	31,13	26,52
2026-09-03_11-33-15	733,85	62,04	32,13	23,41	28,52	31,90	26,45
2026-09-03_11-34-15	735,88	62,67	31,99	23,98	27,44	32,15	26,42
2026-09-03_11-35-15	733,13	62,85	32,26	24,89	28,82	31,30	26,53
2026-09-03_11-36-15	739,89	63,48	32,25	25,38	30,13	32,58	26,66
2026-09-03_11-37-15	747,14	63,99	32,61	24,78	29,97	32,65	26,63
2026-09-03_11-38-15	750,03	64,53	32,88	24,56	29,01	32,70	26,40
2026-09-03_11-39-15	756,46	65,26	31,42	23,18	27,55	29,26	26,42
2026-09-03_11-40-15	755,16	65,49	32,52	22,48	27,17	30,52	26,29
2026-09-03_11-41-15	752,16	65,57	33,24	24,63	29,14	32,95	26,47
2026-09-03_11-42-15	749,59	65,48	33,27	24,34	29,49	33,14	26,51
