Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-04-24 21:45	0,03	0,01					
2026-04-24 21:46	0,03	0,01					
2026-04-24 21:47	0,02	0,01					
2026-04-24 21:48	0,02	0,00					
2026-04-24 21:49	0,03	0,00					
2026-04-24 21:50	0,01	-0,00					
2026-04-24 21:51	0,02	0,00					
2026-04-24 21:52	0,01	-0,00					
2026-04-24 21:53	0,01	0,00					
2026-04-24 21:54	0,01	-0,00					
2026-04-24 21:55	0,01	-0,00					
2026-04-24 21:56	0,01	-0,00					
2026-04-24 21:57	0,01	0,00					
2026-04-24 21:58	0,01	-0,00					
2026-04-24 21:59	-0,00	-0,00					
2026-04-24 22:00	0,01	0,00					
2026-04-24 22:01	0,00	-0,01					
2026-04-24 22:02	0,00	0,00					
2026-04-24 22:03	0,00	-0,00					
2026-04-24 22:04	0,01	-0,00					
2026-04-24 22:05	0,00	-0,00					
2026-04-24 22:06	0,01	-0,01					
2026-04-24 22:07	0,00	-0,00					
2026-04-24 22:08	-0,01	-0,00					
2026-04-24 22:09	-0,00	-0,00					
2026-04-24 22:10	-0,00	-0,00					
2026-04-24 22:11	-0,00	-0,01					
2026-04-24 22:12	-0,00	-0,01					
2026-04-24 22:13	-0,00	-0,01					
2026-04-24 22:14	0,00	-0,00					
2026-04-24 22:15	0,00	0,00					
2026-04-24 22:16	-0,00	-0,01					
2026-04-24 22:17	0,00	0,00					
2026-04-24 22:18	0,00	-0,00					
2026-04-24 22:19	-0,00	0,00					
2026-04-24 22:20	0,00	-0,01					
2026-04-24 22:21	0,01	-0,01					
2026-04-24 22:22	-0,01	-0,00					
2026-04-24 22:23	0,00	-0,00					
2026-04-24 22:24	-0,00	-0,01					
2026-04-24 22:25	-0,00	0,00					
2026-04-24 22:26	-0,01	0,00					
2026-04-24 22:27	0,00	-0,01					
2026-04-24 22:28	-0,00	-0,00					
2026-04-24 22:29	0,00	-0,00					
2026-04-24 22:30	0,00	-0,01					
2026-04-24 22:31	-0,00	0,00					
2026-04-24 22:32	-0,00	-0,00					
2026-04-24 22:33	-0,00	-0,01					
2026-04-24 22:34	-0,00	-0,01					
2026-04-24 22:35	-0,00	-0,00					
2026-04-24 22:36	0,00	-0,00					
2026-04-24 22:37	-0,01	-0,01					
2026-04-24 22:38	0,00	-0,01					
2026-04-24 22:39	-0,00	-0,00					
2026-04-24 22:40	-0,01	-0,01					
2026-04-24 22:41	0,00	-0,00					
2026-04-24 22:42	-0,00	-0,00					
2026-04-24 22:43	-0,01	-0,00					
2026-04-24 22:44	-0,00	-0,01					
2026-04-24 22:45	0,00	-0,01					
2026-04-24 22:46	-0,00	-0,00					
2026-04-24 22:47	-0,00	-0,01					
2026-04-24 22:48	0,00	-0,00					
2026-04-24 22:49	-0,01	-0,01					
2026-04-24 22:50	-0,01	-0,00					
2026-04-24 22:51	-0,00	-0,00					
2026-04-24 22:52	0,00	-0,01					
2026-04-24 22:53	0,00	-0,00					
2026-04-24 22:54	-0,00	-0,01					
2026-04-24 22:55	0,00	-0,00					
2026-04-24 22:56	0,00	-0,01					
2026-04-24 22:57	0,01	-0,00					
2026-04-24 22:58	-0,01	-0,00					
2026-04-24 22:59	0,00	-0,00					
2026-04-24 23:00	-0,01	-0,00					
2026-04-24 23:01	-0,00	-0,00					
2026-04-24 23:02	0,00	-0,00					
2026-04-24 23:03	0,00	-0,01					
2026-04-24 23:04	0,00	-0,00					
2026-04-24 23:05	0,00	-0,00					
2026-04-24 23:06	-0,01	-0,00					
2026-04-24 23:07	-0,00	-0,00					
2026-04-24 23:08	-0,00	-0,01					
2026-04-24 23:09	-0,00	-0,00					
2026-04-24 23:10	-0,00	-0,00					
2026-04-24 23:11	-0,00	-0,00					
2026-04-24 23:12	-0,00	-0,01					
2026-04-24 23:13	-0,01	-0,01					
2026-04-24 23:14	0,00	-0,00					
2026-04-24 23:15	-0,00	0,00					
2026-04-24 23:16	-0,00	-0,01					
2026-04-24 23:17	-0,00	0,00					
2026-04-24 23:18	-0,00	-0,00					
2026-04-24 23:19	-0,00	-0,01					
2026-04-24 23:20	-0,01	-0,00					
2026-04-24 23:21	-0,00	0,00					
2026-04-24 23:22	0,00	-0,01					
2026-04-24 23:23	0,00	-0,00					
2026-04-24 23:24	-0,00	-0,00					
2026-04-24 23:25	0,00	-0,00					
2026-04-24 23:26	0,00	-0,00					
2026-04-24 23:27	0,01	-0,01					
2026-04-24 23:28	-0,00	-0,01					
2026-04-24 23:29	-0,00	-0,00					
2026-04-24 23:30	-0,00	-0,00					
2026-04-24 23:31	-0,00	-0,00					
2026-04-24 23:32	-0,00	-0,01					
2026-04-24 23:33	-0,00	-0,00					
2026-04-24 23:34	-0,00	-0,00					
2026-04-24 23:35	0,00	-0,00					
2026-04-24 23:36	-0,00	-0,00					
2026-04-24 23:37	-0,00	-0,00					
2026-04-24 23:38	-0,00	-0,00					
2026-04-24 23:39	-0,00	-0,01					
2026-04-24 23:40	0,00	-0,01					
2026-04-24 23:41	-0,00	-0,01					
2026-04-24 23:42	-0,00	-0,01					
2026-04-24 23:43	-0,00	-0,01					
2026-04-24 23:44	0,00	-0,00					
2026-04-24 23:45	-0,00	0,00					
2026-04-24 23:46	0,00	0,00					
2026-04-24 23:47	-0,00	0,00					
2026-04-24 23:48	-0,00	-0,00					
2026-04-24 23:49	-0,00	-0,01					
2026-04-24 23:50	0,00	-0,00					
2026-04-24 23:51	0,00	-0,00					
2026-04-24 23:52	-0,00	-0,01					
2026-04-24 23:53	0,00	-0,00					
2026-04-24 23:54	-0,00	-0,00					
2026-04-24 23:55	-0,00	-0,00					
2026-04-24 23:56	-0,00	-0,01					
2026-04-24 23:57	0,00	0,00					
2026-04-24 23:58	0,00	0,01					
2026-04-24 23:59	-0,00	-0,01					
2026-04-25 00:00	-0,00	-0,01					
2026-04-25 00:01	0,00	-0,00					
2026-04-25 00:02	0,00	-0,00					
2026-04-25 00:03	-0,00	-0,01					
2026-04-25 00:04	-0,00	-0,00					
2026-04-25 00:05	0,00	-0,00					
2026-04-25 00:06	-0,00	-0,00					
2026-04-25 00:07	-0,00	-0,01					
2026-04-25 00:08	-0,00	-0,00					
2026-04-25 00:09	-0,00	-0,00					
2026-04-25 00:10	-0,00	-0,01					
2026-04-25 00:11	0,00	-0,00					
2026-04-25 00:12	-0,00	-0,01					
2026-04-25 00:13	0,00	-0,01					
2026-04-25 00:14	-0,00	-0,00					
2026-04-25 00:15	0,00	0,00					
2026-04-25 00:16	-0,01	-0,00					
2026-04-25 00:17	-0,00	-0,01					
2026-04-25 00:18	-0,00	-0,00					
2026-04-25 00:19	-0,00	-0,01					
2026-04-25 00:20	-0,01	-0,00					
2026-04-25 00:21	-0,00	-0,00					
2026-04-25 00:22	-0,00	-0,00					
2026-04-25 00:23	-0,00	-0,00					
2026-04-25 00:24	-0,00	-0,01					
2026-04-25 00:25	-0,00	-0,00					
2026-04-25 00:26	0,00	0,00					
2026-04-25 00:27	0,00	-0,01					
2026-04-25 00:28	-0,00	-0,00					
2026-04-25 00:29	0,00	-0,00					
2026-04-25 00:30	0,00	-0,01					
2026-04-25 00:31	0,00	0,00					
2026-04-25 00:32	-0,00	-0,01					
2026-04-25 00:33	-0,00	-0,00					
2026-04-25 00:34	-0,00	-0,00					
2026-04-25 00:35	-0,00	-0,01					
2026-04-25 00:36	-0,00	0,00					
2026-04-25 00:37	-0,00	-0,00					
2026-04-25 00:38	0,00	-0,00					
2026-04-25 00:39	-0,00	-0,00					
2026-04-25 00:40	0,00	-0,00					
2026-04-25 00:41	-0,00	0,00					
2026-04-25 00:42	0,00	-0,00					
2026-04-25 00:43	-0,00	-0,01					
2026-04-25 00:44	0,00	0,00					
2026-04-25 00:45	0,00	-0,00					
2026-04-25 00:46	-0,01	-0,01					
2026-04-25 00:47	0,01	0,00					
2026-04-25 00:48	-0,01	-0,00					
2026-04-25 00:49	0,00	-0,01					
2026-04-25 00:50	0,00	-0,00					
2026-04-25 00:51	-0,01	-0,01					
2026-04-25 00:52	-0,00	-0,00					
2026-04-25 00:53	-0,00	-0,00					
2026-04-25 00:54	0,00	0,00					
2026-04-25 00:55	-0,00	-0,00					
2026-04-25 00:56	-0,00	-0,01					
2026-04-25 00:57	0,00	-0,00					
2026-04-25 00:58	-0,00	-0,00					
2026-04-25 00:59	-0,00	-0,00					
2026-04-25 01:00	0,00	0,00					
2026-04-25 01:01	0,00	-0,01					
2026-04-25 01:02	0,00	-0,01					
2026-04-25 01:03	0,00	-0,00					
2026-04-25 01:04	-0,00	-0,01					
2026-04-25 01:05	-0,00	-0,00					
2026-04-25 01:06	0,00	-0,00					
2026-04-25 01:07	-0,00	-0,01					
2026-04-25 01:08	-0,01	-0,00					
2026-04-25 01:09	0,00	-0,00					
2026-04-25 01:10	-0,00	-0,00					
2026-04-25 01:11	-0,00	0,00					
2026-04-25 01:12	-0,00	-0,00					
2026-04-25 01:13	0,00	0,00					
2026-04-25 01:14	-0,01	-0,01					
2026-04-25 01:15	-0,01	-0,00					
2026-04-25 01:16	-0,00	-0,01					
2026-04-25 01:17	-0,00	-0,00					
2026-04-25 01:18	-0,00	-0,00					
2026-04-25 01:19	-0,00	0,00					
2026-04-25 01:20	-0,01	-0,00					
2026-04-25 01:21	-0,00	-0,00					
2026-04-25 01:22	-0,00	-0,00					
2026-04-25 01:23	-0,01	-0,01					
2026-04-25 01:24	-0,00	-0,00					
2026-04-25 01:25	-0,00	-0,00					
2026-04-25 01:26	-0,00	-0,01					
2026-04-25 01:27	-0,00	-0,01					
2026-04-25 01:28	-0,01	-0,00					
2026-04-25 01:29	-0,00	-0,00					
2026-04-25 01:30	-0,00	-0,00					
2026-04-25 01:31	-0,00	-0,01					
2026-04-25 01:32	-0,00	-0,01					
2026-04-25 01:33	-0,00	-0,00					
2026-04-25 01:34	0,00	-0,00					
2026-04-25 01:35	-0,00	-0,00					
2026-04-25 01:36	-0,00	-0,00					
2026-04-25 01:37	-0,00	0,00					
2026-04-25 01:38	0,00	-0,00					
2026-04-25 01:39	-0,00	0,00					
2026-04-25 01:40	-0,00	-0,00					
2026-04-25 01:41	-0,00	-0,00					
2026-04-25 01:42	0,00	-0,01					
2026-04-25 01:43	0,00	-0,00					
2026-04-25 01:44	-0,00	-0,01					
2026-04-25 01:45	-0,00	0,00					
2026-04-25 01:46	-0,01	-0,01					
2026-04-25 01:47	-0,00	-0,00					
2026-04-25 01:48	0,00	-0,01					
2026-04-25 01:49	-0,00	0,00					
2026-04-25 01:50	-0,00	-0,01					
2026-04-25 01:51	-0,00	-0,00					
2026-04-25 01:52	0,00	-0,00					
2026-04-25 01:53	-0,00	-0,01					
2026-04-25 01:54	-0,00	-0,01					
2026-04-25 01:55	0,00	-0,01					
2026-04-25 01:56	0,00	-0,00					
2026-04-25 01:57	-0,00	-0,00					
2026-04-25 01:58	-0,01	-0,00					
2026-04-25 01:59	-0,00	0,00					
2026-04-25 02:00	0,00	0,00					
2026-04-25 02:01	0,00	-0,00					
2026-04-25 02:02	0,01	-0,01					
2026-04-25 02:03	-0,00	-0,00					
2026-04-25 02:04	0,00	-0,00					
2026-04-25 02:05	-0,00	0,00					
2026-04-25 02:06	-0,00	-0,00					
2026-04-25 02:07	0,00	-0,00					
2026-04-25 02:08	0,00	-0,00					
2026-04-25 02:09	0,00	-0,00					
2026-04-25 02:10	-0,00	-0,01					
2026-04-25 02:11	-0,00	-0,00					
2026-04-25 02:12	-0,00	0,00					
2026-04-25 02:13	0,00	-0,00					
2026-04-25 02:14	0,00	-0,00					
2026-04-25 02:15	-0,00	-0,01					
2026-04-25 02:16	-0,01	-0,00					
2026-04-25 02:17	0,00	-0,00					
2026-04-25 02:18	-0,00	-0,01					
2026-04-25 02:19	0,00	-0,01					
2026-04-25 02:20	-0,01	-0,01					
2026-04-25 02:21	-0,00	-0,01					
2026-04-25 02:22	-0,00	-0,00					
2026-04-25 02:23	-0,00	-0,01					
2026-04-25 02:24	-0,00	-0,00					
2026-04-25 02:25	0,00	-0,01					
2026-04-25 02:26	0,00	-0,00					
2026-04-25 02:27	-0,00	-0,00					
2026-04-25 02:28	-0,01	-0,00					
2026-04-25 02:29	-0,00	-0,01					
2026-04-25 02:30	-0,00	-0,01					
2026-04-25 02:31	-0,00	-0,00					
2026-04-25 02:32	0,00	-0,01					
2026-04-25 02:33	0,00	-0,01					
2026-04-25 02:34	-0,00	-0,00					
2026-04-25 02:35	-0,00	0,00					
2026-04-25 02:36	-0,01	0,00					
2026-04-25 02:37	0,00	-0,00					
2026-04-25 02:38	-0,00	-0,00					
2026-04-25 02:39	0,00	-0,00					
2026-04-25 02:40	-0,00	0,00					
2026-04-25 02:41	-0,00	-0,01					
2026-04-25 02:42	-0,00	-0,00					
2026-04-25 02:43	0,00	-0,00					
2026-04-25 02:44	-0,00	-0,01					
2026-04-25 02:45	-0,01	-0,00					
2026-04-25 02:46	0,00	-0,00					
2026-04-25 02:47	-0,01	-0,00					
2026-04-25 02:48	-0,00	0,00					
2026-04-25 02:49	-0,00	0,00					
2026-04-25 02:50	0,00	-0,00					
2026-04-25 02:51	0,00	0,00					
2026-04-25 02:52	-0,00	-0,01					
2026-04-25 02:53	-0,00	-0,00					
2026-04-25 02:54	0,01	-0,00					
2026-04-25 02:55	-0,00	0,00					
2026-04-25 02:56	-0,00	-0,00					
2026-04-25 02:57	-0,00	-0,01					
2026-04-25 02:58	-0,01	-0,00					
2026-04-25 02:59	-0,00	-0,00					
2026-04-25 03:00	0,00	0,00					
2026-04-25 03:01	-0,00	-0,01					
2026-04-25 03:02	0,00	-0,01					
2026-04-25 03:03	-0,00	-0,00					
2026-04-25 03:04	0,00	0,00					
2026-04-25 03:05	-0,00	-0,00					
2026-04-25 03:06	-0,01	0,00					
2026-04-25 03:07	-0,00	0,00					
2026-04-25 03:08	-0,00	-0,00					
2026-04-25 03:09	-0,00	-0,01					
2026-04-25 03:10	-0,00	-0,01					
2026-04-25 03:11	-0,00	-0,00					
2026-04-25 03:12	-0,00	0,00					
2026-04-25 03:13	0,00	-0,00					
2026-04-25 03:14	0,00	0,00					
2026-04-25 03:15	-0,01	-0,00					
2026-04-25 03:16	-0,00	-0,01					
2026-04-25 03:17	-0,00	-0,00					
2026-04-25 03:18	0,00	-0,00					
2026-04-25 03:19	0,00	-0,00					
2026-04-25 03:20	0,00	0,00					
2026-04-25 03:21	0,01	-0,00					
2026-04-25 03:22	-0,00	0,00					
2026-04-25 03:23	-0,01	0,00					
2026-04-25 03:24	0,00	-0,01					
2026-04-25 03:25	0,00	0,00					
2026-04-25 03:26	-0,00	-0,00					
2026-04-25 03:27	-0,00	-0,01					
2026-04-25 03:28	0,00	0,00					
2026-04-25 03:29	0,00	-0,00					
2026-04-25 03:30	-0,00	-0,00					
2026-04-25 03:31	0,00	-0,01					
2026-04-25 03:32	-0,01	-0,00					
2026-04-25 03:33	-0,01	-0,00					
2026-04-25 03:34	0,00	-0,00					
2026-04-25 03:35	0,00	-0,00					
2026-04-25 03:36	-0,00	-0,01					
2026-04-25 03:37	-0,00	-0,01					
2026-04-25 03:38	-0,01	-0,00					
2026-04-25 03:39	-0,00	-0,00					
2026-04-25 03:40	0,00	-0,01					
2026-04-25 03:41	-0,00	-0,01					
2026-04-25 03:42	-0,01	-0,01					
2026-04-25 03:43	-0,00	-0,00					
2026-04-25 03:44	-0,00	-0,00					
2026-04-25 03:45	-0,00	-0,01					
2026-04-25 03:46	-0,01	-0,00					
2026-04-25 03:47	-0,00	-0,01					
2026-04-25 03:48	0,00	-0,00					
2026-04-25 03:49	0,00	-0,00					
2026-04-25 03:50	-0,00	0,01					
2026-04-25 03:51	-0,00	-0,00					
2026-04-25 03:52	-0,01	-0,00					
2026-04-25 03:53	-0,00	-0,00					
2026-04-25 03:54	-0,00	-0,01					
2026-04-25 03:55	-0,01	-0,01					
2026-04-25 03:56	-0,00	-0,01					
2026-04-25 03:57	0,00	-0,00					
2026-04-25 03:58	0,00	-0,00					
2026-04-25 03:59	-0,00	-0,00					
2026-04-25 04:00	0,00	-0,00					
2026-04-25 04:01	-0,00	-0,01					
2026-04-25 04:02	0,00	-0,00					
2026-04-25 04:03	0,00	-0,00					
2026-04-25 04:04	0,00	-0,01					
2026-04-25 04:05	0,00	-0,01					
2026-04-25 04:06	-0,00	-0,00					
2026-04-25 04:07	-0,00	0,00					
2026-04-25 04:08	-0,00	-0,00					
2026-04-25 04:09	-0,01	-0,00					
2026-04-25 04:10	-0,00	-0,01					
2026-04-25 04:11	0,00	-0,01					
2026-04-25 04:12	0,00	-0,00					
2026-04-25 04:13	-0,00	-0,00					
2026-04-25 04:14	-0,01	-0,00					
2026-04-25 04:15	0,00	-0,00					
2026-04-25 04:16	0,00	-0,00					
2026-04-25 04:17	0,00	-0,00					
2026-04-25 04:18	0,00	0,00					
2026-04-25 04:19	-0,00	-0,01					
2026-04-25 04:20	0,00	0,00					
2026-04-25 04:21	-0,00	-0,01					
2026-04-25 04:22	-0,00	0,00					
2026-04-25 04:23	0,00	-0,00					
2026-04-25 04:24	-0,00	-0,00					
2026-04-25 04:25	-0,00	0,00					
2026-04-25 04:26	0,01	-0,00					
2026-04-25 04:27	-0,00	-0,00					
2026-04-25 04:28	0,00	-0,00					
2026-04-25 04:29	0,00	-0,00					
2026-04-25 04:30	-0,00	-0,00					
2026-04-25 04:31	-0,00	-0,00					
2026-04-25 04:32	0,00	0,00					
2026-04-25 04:33	-0,00	-0,00					
2026-04-25 04:34	0,00	0,00					
2026-04-25 04:35	-0,00	-0,01					
2026-04-25 04:36	0,00	0,00					
2026-04-25 04:37	-0,00	-0,01					
2026-04-25 04:38	0,00	0,00					
2026-04-25 04:39	0,00	-0,00					
2026-04-25 04:40	0,00	-0,00					
2026-04-25 04:41	-0,00	-0,00					
2026-04-25 04:42	0,00	-0,01					
2026-04-25 04:43	0,01	-0,00					
2026-04-25 04:44	0,00	-0,00					
2026-04-25 04:45	0,01	-0,00					
2026-04-25 04:46	-0,00	-0,00					
2026-04-25 04:47	0,01	-0,00					
2026-04-25 04:48	0,00	-0,01					
2026-04-25 04:49	0,01	0,00					
2026-04-25 04:50	0,02	-0,00					
2026-04-25 04:51	0,02	-0,00					
2026-04-25 04:52	0,01	0,00					
2026-04-25 04:53	0,02	0,00					
2026-04-25 04:54	0,03	0,00					
2026-04-25 04:55	0,03	0,00					
2026-04-25 04:56	0,03	0,00					
2026-04-25 04:57	0,03	0,00					
2026-04-25 04:58	0,04	0,01					
2026-04-25 04:59	0,04	0,00					
2026-04-25 05:00	0,04	0,00					
2026-04-25 05:01	0,05	0,01					
2026-04-25 05:02	0,05	0,01					
2026-04-25 05:03	0,06	0,00					
2026-04-25 05:04	0,05	0,01					
2026-04-25 05:05	0,06	0,01					
2026-04-25 05:06	0,07	0,01					
2026-04-25 05:07	0,08	0,01					
2026-04-25 05:08	0,08	0,01					
2026-04-25 05:09	0,09	0,02					
2026-04-25 05:10	0,10	0,01					
2026-04-25 05:11	0,10	0,01					
2026-04-25 05:12	0,11	0,02					
2026-04-25 05:13	0,13	0,02					
2026-04-25 05:14	0,14	0,02					
2026-04-25 05:15	0,15	0,03					
2026-04-25 05:16	0,17	0,03					
2026-04-25 05:17	0,19	0,03					
2026-04-25 05:18	0,20	0,02					
2026-04-25 05:19	0,22	0,04					
2026-04-25 05:20	0,23	0,04					
2026-04-25 05:21	0,24	0,04					
2026-04-25 05:22	0,27	0,04					
2026-04-25 05:23	0,29	0,05					
2026-04-25 05:24	0,32	0,05					
2026-04-25 05:25	0,35	0,06					
2026-04-25 05:26	0,39	0,07					
2026-04-25 05:27	0,43	0,07					
2026-04-25 05:28	0,48	0,08					
2026-04-25 05:29	0,51	0,09					
2026-04-25 05:30	0,56	0,09					
2026-04-25 05:31	0,61	0,10					
2026-04-25 05:32	0,65	0,10					
2026-04-25 05:33	0,67	0,11					
2026-04-25 05:34	0,70	0,11					
2026-04-25 05:35	0,74	0,12					
2026-04-25 05:36	0,80	0,13					
2026-04-25 05:37	0,85	0,14					
2026-04-25 05:38	0,93	0,15					
2026-04-25 05:39	1,01	0,17					
2026-04-25 05:40	1,11	0,18					
2026-04-25 05:41	1,19	0,21					
2026-04-25 05:42	1,27	0,21					
2026-04-25 05:43	1,32	0,24					
2026-04-25 05:44	1,39	0,24					
2026-04-25 05:45	1,41	0,24					
2026-04-25 05:46	1,38	0,24					
2026-04-25 05:47	1,33	0,24					
2026-04-25 05:48	1,32	0,23					
2026-04-25 05:49	1,35	0,23					
2026-04-25 05:50	1,40	0,24					
2026-04-25 05:51	1,45	0,25					
2026-04-25 05:52	1,53	0,26					
2026-04-25 05:53	1,63	0,27					
2026-04-25 05:54	1,67	0,29					
2026-04-25 05:55	1,66	0,30					
2026-04-25 05:56	1,65	0,30					
2026-04-25 05:57	1,69	0,32					
2026-04-25 05:58	1,85	0,35					
2026-04-25 05:59	2,06	0,38					
2026-04-25 06:00	2,33	0,44					
2026-04-25 06:01	2,65	0,50					
2026-04-25 06:02	3,00	0,56					
2026-04-25 06:03	3,28	0,61					
2026-04-25 06:04	3,41	0,63					
2026-04-25 06:05	3,37	0,64					
2026-04-25 06:06	3,32	0,63					
2026-04-25 06:07	3,34	0,64					
2026-04-25 06:08	3,35	0,63					
2026-04-25 06:09	3,63	0,65					
2026-04-25 06:10	4,01	0,69					
2026-04-25 06:11	4,28	0,72					
2026-04-25 06:12	4,42	0,74					
2026-04-25 06:13	4,55	0,75					
2026-04-25 06:14	4,87	0,79					
2026-04-25 06:15	5,42	0,86					
2026-04-25 06:16	6,00	0,95					
2026-04-25 06:17	6,40	1,02					
2026-04-25 06:18	6,29	1,04					
2026-04-25 06:19	5,93	1,01					
2026-04-25 06:20	6,48	1,04					
2026-04-25 06:21	7,08	1,08					
2026-04-25 06:22	7,22	1,07					
2026-04-25 06:23	7,31	1,06					
2026-04-25 06:24	7,61	1,06					
2026-04-25 06:25	8,01	1,10					
2026-04-25 06:26	8,10	1,12					
2026-04-25 06:27	7,82	1,12					
2026-04-25 06:28	7,85	1,14					
2026-04-25 06:29	8,21	1,19					
2026-04-25 06:30	8,42	1,25					
2026-04-25 06:31	8,24	1,27					
2026-04-25 06:32	7,93	1,28					
2026-04-25 06:33	7,93	1,31					
2026-04-25 06:34	8,43	1,39					
2026-04-25 06:35	8,87	1,46					
2026-04-25 06:36	8,57	1,43					
2026-04-25 06:37	7,83	1,32					
2026-04-25 06:38	7,08	1,18					
2026-04-25 06:39	6,70	1,07					
2026-04-25 06:40	6,99	1,05					
2026-04-25 06:41	7,72	1,11					
2026-04-25 06:42	8,75	1,25					
2026-04-25 06:43	9,99	1,42					
2026-04-25 06:44	11,44	1,63					
2026-04-25 06:45	13,04	1,87					
2026-04-25 06:46	14,33	2,11					
2026-04-25 06:47	14,65	2,24					
2026-04-25 06:48	14,32	2,25					
2026-04-25 06:49	13,28	2,18					
2026-04-25 06:50	12,19	2,07					
2026-04-25 06:51	11,47	1,98					
2026-04-25 06:52	11,13	1,88					
2026-04-25 06:53	11,17	1,82					
2026-04-25 06:54	11,55	1,78					
2026-04-25 06:55	11,86	1,75					
2026-04-25 06:56	12,15	1,76					
2026-04-25 06:57	12,54	1,78					
2026-04-25 06:58	12,50	1,80					
2026-04-25 06:59	11,94	1,76					
2026-04-25 07:00	10,63	1,68					
2026-04-25 07:01	9,48	1,58					
2026-04-25 07:02	8,79	1,51					
2026-04-25 07:03	8,50	1,50					
2026-04-25 07:04	9,04	1,56					
2026-04-25 07:05	9,51	1,62					
2026-04-25 07:06	9,64	1,65					
2026-04-25 07:07	10,40	1,75					
2026-04-25 07:08	11,59	1,92					
2026-04-25 07:09	13,07	2,13					
2026-04-25 07:10	13,69	2,21					
2026-04-25 07:11	12,51	2,13					
2026-04-25 07:12	10,54	1,88					
2026-04-25 07:13	9,88	1,70					
2026-04-25 07:14	10,27	1,66					
2026-04-25 07:15	11,04	1,68					
2026-04-25 07:16	11,64	1,68					
2026-04-25 07:17	11,96	1,66					
2026-04-25 07:18	11,52	1,62					
2026-04-25 07:19	10,90	1,60					
2026-04-25 07:20	10,86	1,61					
2026-04-25 07:21	12,63	1,76					
2026-04-25 07:22	15,76	2,05					
2026-04-25 07:23	19,16	2,38					
2026-04-25 07:24	22,22	2,67					
2026-04-25 07:25	23,98	2,84					
2026-04-25 07:26	24,19	2,88					
2026-04-25 07:27	23,41	2,88					
2026-04-25 07:28	22,10	2,82					
2026-04-25 07:29	21,41	2,79					
2026-04-25 07:30	21,98	2,87					
2026-04-25 07:31	23,67	3,03					
2026-04-25 07:32	27,07	3,30					
2026-04-25 07:33	29,46	3,56					
2026-04-25 07:34	26,79	3,41					
2026-04-25 07:35	25,41	3,31					
2026-04-25 07:36	23,34	3,14					
2026-04-25 07:37	24,02	3,15					
2026-04-25 07:38	22,69	3,05					
2026-04-25 07:39	24,14	3,17					
2026-04-25 07:40	24,93	3,39					
2026-04-25 07:41	25,87	3,61					
2026-04-25 07:42	28,54	3,87					
2026-04-25 07:43	32,00	4,43					
2026-04-25 07:44	33,48	4,80					
2026-04-25 07:45	36,29	5,02					
2026-04-25 07:46	31,54	4,60					
2026-04-25 07:47	31,47	4,33					
2026-04-25 07:48	38,33	4,85					
2026-04-25 07:49	38,08	5,01					
2026-04-25 07:50	32,64	4,39					
2026-04-25 07:51	31,11	4,15					
2026-04-25 07:52	31,19	4,19					
2026-04-25 07:53	35,17	4,72					
2026-04-25 07:54	39,28	5,35					
2026-04-25 07:55	37,35	5,03					
2026-04-25 07:56	36,47	4,86					
2026-04-25 07:57	36,42	4,76					
2026-04-25 07:58	37,55	4,91					
2026-04-25 07:59	37,35	4,86					
2026-04-25 08:00	37,78	4,87					
2026-04-25 08:01	34,12	4,64					
2026-04-25 08:02	30,89	4,23					
2026-04-25 08:03	25,01	3,53					
2026-04-25 08:04	23,46	3,20					
2026-04-25 08:05	23,23	3,22					
2026-04-25 08:06	26,69	3,62					
2026-04-25 08:07	28,71	4,16					
2026-04-25 08:08	25,38	4,11					
2026-04-25 08:09	28,99	4,34					
2026-04-25 08:10	37,15	5,36					
2026-04-25 08:11	42,31	6,40					
2026-04-25 08:12	41,69	6,60					
2026-04-25 08:13	41,94	6,46					
2026-04-25 08:14	40,26	5,97					
2026-04-25 08:15	40,16	5,73					
2026-04-25 08:16	37,83	5,54					
