ts	total_power_w
2026-09-05 05:43:34	0
2026-09-05 05:44:38	0
2026-09-05 05:45:42	0
2026-09-05 05:46:46	0
2026-09-05 05:47:50	0
2026-09-05 05:48:54	0
2026-09-05 05:49:57	0
2026-09-05 05:51:01	0
2026-09-05 05:52:05	0
2026-09-05 05:53:09	0
2026-09-05 05:54:13	0
2026-09-05 05:55:17	0
2026-09-05 05:56:21	0
2026-09-05 05:57:25	0
2026-09-05 05:58:29	0
2026-09-05 05:59:33	0
2026-09-05 06:00:37	0
2026-09-05 06:01:40	0
2026-09-05 06:02:44	0
2026-09-05 06:03:48	0
2026-09-05 06:04:52	0
2026-09-05 06:05:56	0
2026-09-05 06:07:00	0
2026-09-05 06:08:04	0
2026-09-05 06:09:08	0
2026-09-05 06:10:12	0
2026-09-05 06:11:16	0
2026-09-05 06:12:20	0
2026-09-05 06:13:24	0
2026-09-05 06:14:28	0
2026-09-05 06:15:32	0
2026-09-05 06:16:35	0
2026-09-05 06:17:39	0
2026-09-05 06:18:43	0
2026-09-05 06:19:47	0
2026-09-05 06:20:51	0
2026-09-05 06:21:55	0
2026-09-05 06:22:59	0
2026-09-05 06:24:03	0
2026-09-05 06:25:07	0
2026-09-05 06:26:11	0
2026-09-05 06:27:15	0
2026-09-05 06:28:18	0
2026-09-05 06:29:22	0
2026-09-05 06:30:26	0
2026-09-05 06:31:30	0
2026-09-05 06:32:34	0
2026-09-05 06:33:38	0
2026-09-05 06:34:42	0
2026-09-05 06:35:46	0
2026-09-05 06:36:50	0
2026-09-05 06:37:54	0
2026-09-05 06:38:58	0
2026-09-05 06:40:02	0
2026-09-05 06:41:06	0
2026-09-05 06:42:10	0
2026-09-05 06:43:13	0
2026-09-05 06:44:17	0
2026-09-05 06:45:21	0
2026-09-05 06:46:25	0
2026-09-05 06:47:29	0
2026-09-05 06:48:33	0
2026-09-05 06:49:37	0
2026-09-05 06:50:41	0
2026-09-05 06:51:45	0
2026-09-05 06:52:49	0
2026-09-05 06:53:53	0
2026-09-05 06:54:57	0
2026-09-05 06:56:00	0
2026-09-05 06:57:04	0
2026-09-05 06:58:08	0
2026-09-05 06:59:12	0
2026-09-05 07:00:16	0
2026-09-05 07:01:20	0
2026-09-05 07:02:24	0
2026-09-05 07:03:28	0
2026-09-05 07:04:32	0
2026-09-05 07:05:36	0
2026-09-05 07:06:40	0
2026-09-05 07:07:44	0
2026-09-05 07:08:47	0
2026-09-05 07:09:51	0
2026-09-05 07:10:55	0
2026-09-05 07:11:59	0
2026-09-05 07:13:03	0
2026-09-05 07:14:07	0
2026-09-05 07:15:11	0
2026-09-05 07:16:15	0
2026-09-05 07:17:19	0
2026-09-05 07:18:23	0
2026-09-05 07:19:27	0
2026-09-05 07:20:30	0
2026-09-05 07:21:34	0
2026-09-05 07:22:38	0
2026-09-05 07:23:42	0
2026-09-05 07:24:46	0
2026-09-05 07:25:50	0
2026-09-05 07:26:54	0
2026-09-05 07:27:58	0
2026-09-05 07:29:02	0
2026-09-05 07:30:06	0
2026-09-05 07:31:10	0
2026-09-05 07:32:14	0
2026-09-05 07:33:18	0
2026-09-05 07:34:21	0
2026-09-05 07:35:26	0
2026-09-05 07:36:29	0
2026-09-05 07:37:33	0
2026-09-05 07:38:37	0
2026-09-05 07:39:41	0
2026-09-05 07:40:45	0
2026-09-05 07:41:49	0
2026-09-05 07:42:53	0
2026-09-05 07:43:57	0
2026-09-05 07:45:01	0
2026-09-05 07:46:05	0
2026-09-05 07:47:09	0
2026-09-05 07:48:13	0
2026-09-05 07:49:17	0
2026-09-05 07:50:20	0
2026-09-05 07:51:24	0
2026-09-05 07:52:28	0
2026-09-05 07:53:32	0
2026-09-05 07:54:36	0
2026-09-05 07:55:40	0
2026-09-05 07:56:44	0
2026-09-05 07:57:48	0
2026-09-05 07:58:52	0
2026-09-05 07:59:56	0
2026-09-05 08:01:00	0
2026-09-05 08:02:04	0
2026-09-05 08:03:08	0
2026-09-05 08:04:11	0
2026-09-05 08:05:15	0
2026-09-05 08:06:19	0
2026-09-05 08:07:23	0
2026-09-05 08:08:27	0
2026-09-05 08:09:31	0
2026-09-05 08:10:35	0
2026-09-05 08:11:39	0
2026-09-05 08:12:43	0
2026-09-05 08:13:47	0
2026-09-05 08:14:51	0
2026-09-05 08:15:55	0
2026-09-05 08:16:59	0
2026-09-05 08:18:02	0
2026-09-05 08:19:06	0
2026-09-05 08:20:10	0
2026-09-05 08:21:14	0
2026-09-05 08:22:18	0
2026-09-05 08:23:22	0
2026-09-05 08:24:26	0
2026-09-05 08:25:30	0
2026-09-05 08:26:34	0
2026-09-05 08:27:38	0
2026-09-05 08:28:42	0
2026-09-05 08:29:46	0
2026-09-05 08:30:49	0
2026-09-05 08:31:53	0
2026-09-05 08:32:57	0
2026-09-05 08:34:01	0
2026-09-05 08:35:05	0
2026-09-05 08:36:09	0
2026-09-05 08:37:13	0
2026-09-05 08:38:17	0
2026-09-05 08:39:21	0
2026-09-05 08:40:25	0
2026-09-05 08:41:29	0
2026-09-05 08:42:33	0
2026-09-05 08:43:37	0
2026-09-05 08:44:40	0
2026-09-05 08:45:44	0
2026-09-05 08:46:48	0
2026-09-05 08:47:52	0
2026-09-05 08:48:56	0
2026-09-05 08:50:00	0
2026-09-05 08:51:04	0
2026-09-05 08:52:08	0
2026-09-05 08:53:12	0
2026-09-05 08:54:16	0
2026-09-05 08:55:20	0
2026-09-05 08:56:24	0
2026-09-05 08:57:27	0
2026-09-05 08:58:31	0
2026-09-05 08:59:35	0
2026-09-05 09:00:39	0
2026-09-05 09:01:43	0
2026-09-05 09:02:47	0
2026-09-05 09:03:51	0
2026-09-05 09:04:55	0
2026-09-05 09:05:59	0
2026-09-05 09:07:03	0
2026-09-05 09:08:07	0
2026-09-05 09:09:11	0
2026-09-05 09:10:14	0
2026-09-05 09:11:18	0
2026-09-05 09:12:22	0
2026-09-05 09:13:26	0
2026-09-05 09:14:30	0
2026-09-05 09:15:34	0
2026-09-05 09:16:38	0
2026-09-05 09:17:42	0
2026-09-05 09:18:46	0
2026-09-05 09:19:50	0
2026-09-05 09:20:54	0
2026-09-05 09:21:58	0
2026-09-05 09:23:01	0
2026-09-05 09:24:05	0
2026-09-05 09:25:09	0
2026-09-05 09:26:13	0
2026-09-05 09:27:17	0
2026-09-05 09:28:21	0
2026-09-05 09:29:25	0
2026-09-05 09:30:29	0
2026-09-05 09:31:33	0
2026-09-05 09:32:37	0
2026-09-05 09:33:41	0
2026-09-05 09:34:45	0
2026-09-05 09:35:49	0
2026-09-05 09:36:53	0
2026-09-05 09:37:57	0
2026-09-05 09:39:00	0
2026-09-05 09:40:04	0
2026-09-05 09:41:08	0
2026-09-05 09:42:12	0
2026-09-05 09:43:16	0
2026-09-05 09:44:20	0
2026-09-05 09:45:24	0
2026-09-05 09:46:28	0
2026-09-05 09:47:32	0
2026-09-05 09:48:36	0
2026-09-05 09:49:40	0
2026-09-05 09:50:44	0
2026-09-05 09:51:48	0
2026-09-05 09:52:51	0
2026-09-05 09:53:55	0
2026-09-05 09:54:59	0
2026-09-05 09:56:03	0
2026-09-05 09:57:07	0
2026-09-05 09:58:11	0
2026-09-05 09:59:15	0
2026-09-05 10:00:19	0
2026-09-05 10:01:23	0
2026-09-05 10:02:27	0
2026-09-05 10:03:31	0
2026-09-05 10:04:35	0
2026-09-05 10:05:38	0
2026-09-05 10:06:42	0
2026-09-05 10:07:46	0
2026-09-05 10:08:50	0
2026-09-05 10:09:54	0
2026-09-05 10:10:58	0
2026-09-05 10:12:02	0
2026-09-05 10:13:06	0
2026-09-05 10:14:10	0
2026-09-05 10:15:14	0
2026-09-05 10:16:18	0
2026-09-05 10:17:22	0
2026-09-05 10:18:26	0
2026-09-05 10:19:30	0
2026-09-05 10:20:33	0
2026-09-05 10:21:37	0
2026-09-05 10:22:41	0
2026-09-05 10:23:45	0
2026-09-05 10:24:49	0
2026-09-05 10:25:53	0
2026-09-05 10:26:57	0
2026-09-05 10:28:01	0
2026-09-05 10:29:05	0
2026-09-05 10:30:09	0
2026-09-05 10:31:13	0
2026-09-05 10:32:17	0
2026-09-05 10:33:21	0
2026-09-05 10:34:25	0
2026-09-05 10:35:28	0
2026-09-05 10:36:32	0
2026-09-05 10:37:36	0
2026-09-05 10:38:40	0
2026-09-05 10:39:44	0
2026-09-05 10:40:48	0
2026-09-05 10:41:52	0
2026-09-05 10:42:56	0
2026-09-05 10:44:00	0
2026-09-05 10:45:04	0
2026-09-05 10:46:08	0
2026-09-05 10:47:12	0
2026-09-05 10:48:16	0
2026-09-05 10:49:20	0
2026-09-05 10:50:23	0
2026-09-05 10:51:27	0
2026-09-05 10:52:31	0
2026-09-05 10:53:35	0
2026-09-05 10:54:39	0
2026-09-05 10:55:43	0
2026-09-05 10:56:47	0
2026-09-05 10:57:51	0
2026-09-05 10:58:55	0
2026-09-05 10:59:59	0
2026-09-05 11:01:03	0
2026-09-05 11:02:07	0
2026-09-05 11:03:10	0
2026-09-05 11:04:14	0
2026-09-05 11:05:18	0
2026-09-05 11:06:22	0
2026-09-05 11:07:26	0
2026-09-05 11:08:30	0
2026-09-05 11:09:34	0
2026-09-05 11:10:38	0
2026-09-05 11:11:42	0
2026-09-05 11:12:46	0
2026-09-05 11:13:50	0
2026-09-05 11:14:53	0
2026-09-05 11:15:57	0
2026-09-05 11:17:01	0
2026-09-05 11:18:05	0
2026-09-05 11:19:09	0
2026-09-05 11:20:13	0
2026-09-05 11:21:17	0
2026-09-05 11:22:21	0
2026-09-05 11:23:25	0
2026-09-05 11:24:29	0
2026-09-05 11:25:33	0
2026-09-05 11:26:36	0
2026-09-05 11:27:40	0
2026-09-05 11:28:44	0
2026-09-05 11:29:48	0
2026-09-05 11:30:52	0
2026-09-05 11:31:56	0
2026-09-05 11:33:00	0
2026-09-05 11:34:04	0
2026-09-05 11:35:08	0
2026-09-05 11:36:12	0
2026-09-05 11:37:16	0
2026-09-05 11:38:20	0
2026-09-05 11:39:24	0
2026-09-05 11:40:28	0
2026-09-05 11:41:31	0
2026-09-05 11:42:35	0
2026-09-05 11:43:39	0
2026-09-05 11:44:43	0
2026-09-05 11:45:47	0
2026-09-05 11:46:51	0
2026-09-05 11:47:55	0
2026-09-05 11:48:59	0
2026-09-05 11:50:03	0
2026-09-05 11:51:07	0
2026-09-05 11:52:11	0
2026-09-05 11:53:15	0
2026-09-05 11:54:19	0
2026-09-05 11:55:23	0
2026-09-05 11:56:27	0
2026-09-05 11:57:31	0
2026-09-05 11:58:34	0
2026-09-05 11:59:38	0
2026-09-05 12:00:42	0
2026-09-05 12:01:46	0
2026-09-05 12:02:50	0
2026-09-05 12:03:54	0
2026-09-05 12:04:58	0
2026-09-05 12:06:02	0
2026-09-05 12:07:06	0
2026-09-05 12:08:10	0
2026-09-05 12:09:14	0
2026-09-05 12:10:18	0
2026-09-05 12:11:22	0
2026-09-05 12:12:25	0
2026-09-05 12:13:29	0
2026-09-05 12:14:33	0
2026-09-05 12:15:37	0
2026-09-05 12:16:41	0
2026-09-05 12:17:45	0
2026-09-05 12:18:49	0
2026-09-05 12:19:53	0
2026-09-05 12:20:57	0
2026-09-05 12:22:01	0
2026-09-05 12:23:05	0
2026-09-05 12:24:08	0
2026-09-05 12:25:12	0
2026-09-05 12:26:16	0
2026-09-05 12:27:20	0
2026-09-05 12:28:24	0
2026-09-05 12:29:28	0
2026-09-05 12:30:32	0
2026-09-05 12:31:36	0
2026-09-05 12:32:40	0
2026-09-05 12:33:44	0
2026-09-05 12:34:48	0
2026-09-05 12:35:52	0
2026-09-05 12:36:56	0
2026-09-05 12:37:59	0
2026-09-05 12:39:04	0
2026-09-05 12:40:08	0
2026-09-05 12:41:11	0
2026-09-05 12:42:15	0
2026-09-05 12:43:19	0
2026-09-05 12:44:23	0
2026-09-05 12:45:27	0
2026-09-05 12:46:31	0
2026-09-05 12:47:35	0
2026-09-05 12:48:39	0
2026-09-05 12:49:43	0
2026-09-05 12:50:47	0
2026-09-05 12:51:51	0
2026-09-05 12:52:55	0
2026-09-05 12:53:58	0
2026-09-05 12:55:02	0
2026-09-05 12:56:06	0
2026-09-05 12:57:10	0
2026-09-05 12:58:14	0
2026-09-05 12:59:18	0
2026-09-05 13:00:22	0
2026-09-05 13:01:26	0
2026-09-05 13:02:30	0
2026-09-05 13:03:34	0
2026-09-05 13:04:38	0
2026-09-05 13:05:41	0
2026-09-05 13:06:45	0
2026-09-05 13:07:49	0
2026-09-05 13:08:53	0
2026-09-05 13:09:57	0
2026-09-05 13:11:01	0
2026-09-05 13:12:05	0
2026-09-05 13:13:09	0
2026-09-05 13:14:13	0
2026-09-05 13:15:17	0
2026-09-05 13:16:21	0
2026-09-05 13:17:24	0
2026-09-05 13:18:28	0
2026-09-05 13:19:32	0
2026-09-05 13:20:36	0
2026-09-05 13:21:40	0
2026-09-05 13:22:44	0
2026-09-05 13:23:48	0
2026-09-05 13:24:52	0
2026-09-05 13:25:56	0
2026-09-05 13:27:00	0
2026-09-05 13:28:04	0
2026-09-05 13:29:07	0
2026-09-05 13:30:11	0
2026-09-05 13:31:15	0
2026-09-05 13:32:19	0
2026-09-05 13:33:23	0
2026-09-05 13:34:27	0
2026-09-05 13:35:31	0
2026-09-05 13:36:35	0
2026-09-05 13:37:39	0
2026-09-05 13:38:43	0
2026-09-05 13:39:47	0
2026-09-05 13:40:51	0
2026-09-05 13:41:55	0
2026-09-05 13:42:59	0
2026-09-05 13:44:03	0
2026-09-05 13:45:06	0
2026-09-05 13:46:10	0
2026-09-05 13:47:14	0
2026-09-05 13:48:18	0
2026-09-05 13:49:22	0
2026-09-05 13:50:26	0
2026-09-05 13:51:30	0
2026-09-05 13:52:34	0
2026-09-05 13:53:38	0
2026-09-05 13:54:42	0
2026-09-05 13:55:46	0
2026-09-05 13:56:49	0
2026-09-05 13:57:53	0
2026-09-05 13:58:57	0
2026-09-05 14:00:01	0
2026-09-05 14:01:05	0
2026-09-05 14:02:09	0
2026-09-05 14:03:13	0
2026-09-05 14:04:17	0
2026-09-05 14:05:21	0
2026-09-05 14:06:25	0
2026-09-05 14:07:29	0
2026-09-05 14:08:32	0
2026-09-05 14:09:36	0
2026-09-05 14:10:40	0
2026-09-05 14:11:44	0
2026-09-05 14:12:48	0
2026-09-05 14:13:52	0
2026-09-05 14:14:56	0
2026-09-05 14:16:00	0
2026-09-05 14:17:04	0
2026-09-05 14:18:08	0
2026-09-05 14:19:12	0
2026-09-05 14:20:16	0
2026-09-05 14:21:20	0
2026-09-05 14:22:23	0
2026-09-05 14:23:27	0
2026-09-05 14:24:31	0
2026-09-05 14:25:35	0
2026-09-05 14:26:39	0
2026-09-05 14:27:43	0
2026-09-05 14:28:47	0
2026-09-05 14:29:51	0
2026-09-05 14:30:55	0
2026-09-05 14:31:59	0
2026-09-05 14:33:03	0
2026-09-05 14:34:07	0
2026-09-05 14:35:10	0
2026-09-05 14:36:14	0
2026-09-05 14:37:18	0
2026-09-05 14:38:22	0
2026-09-05 14:39:26	0
2026-09-05 14:40:30	0
2026-09-05 14:41:34	0
2026-09-05 14:42:38	0
2026-09-05 14:43:42	0
2026-09-05 14:44:46	0
2026-09-05 14:45:50	0
2026-09-05 14:46:54	0
2026-09-05 14:47:58	0
2026-09-05 14:49:01	0
2026-09-05 14:50:05	0
2026-09-05 14:51:09	0
2026-09-05 14:52:13	0
2026-09-05 14:53:17	0
2026-09-05 14:54:21	0
2026-09-05 14:55:25	0
2026-09-05 14:56:29	0
2026-09-05 14:57:33	0
2026-09-05 14:58:37	0
2026-09-05 14:59:41	0
2026-09-05 15:00:45	0
2026-09-05 15:01:48	0
2026-09-05 15:02:52	1852.8
2026-09-05 15:03:56	1856.6
2026-09-05 15:05:00	1860.9
2026-09-05 15:06:04	0
2026-09-05 15:07:08	1864.2
2026-09-05 15:08:12	0
2026-09-05 15:09:16	0
2026-09-05 15:10:20	0
2026-09-05 15:11:24	0
2026-09-05 15:12:28	0
2026-09-05 15:13:32	0
2026-09-05 15:14:36	0
2026-09-05 15:15:39	0
2026-09-05 15:16:43	0
2026-09-05 15:17:47	0
2026-09-05 15:18:51	0
2026-09-05 15:19:55	0
2026-09-05 15:20:59	0
2026-09-05 15:22:03	0
2026-09-05 15:23:07	0
2026-09-05 15:24:11	0
2026-09-05 15:25:15	0
2026-09-05 15:26:19	0
2026-09-05 15:27:23	0
2026-09-05 15:28:26	0
2026-09-05 15:29:30	0
2026-09-05 15:30:34	0
2026-09-05 15:31:38	0
2026-09-05 15:32:42	0
2026-09-05 15:33:46	0
2026-09-05 15:34:50	0
2026-09-05 15:35:54	0
2026-09-05 15:36:58	0
2026-09-05 15:38:02	0
2026-09-05 15:39:06	0
2026-09-05 15:40:10	0
2026-09-05 15:41:14	0
2026-09-05 15:42:18	0
2026-09-05 15:43:22	0
2026-09-05 15:44:25	0
2026-09-05 15:45:29	0
2026-09-05 15:46:33	0
2026-09-05 15:47:37	0
2026-09-05 15:48:41	0
2026-09-05 15:49:45	0
2026-09-05 15:50:49	0
2026-09-05 15:51:53	0
2026-09-05 15:52:57	0
2026-09-05 15:54:01	0
2026-09-05 15:55:05	0
2026-09-05 15:56:09	0
2026-09-05 15:57:13	0
2026-09-05 15:58:17	0
2026-09-05 15:59:20	0
2026-09-05 16:00:24	0
2026-09-05 16:01:28	0
2026-09-05 16:02:32	0
2026-09-05 16:03:36	0
2026-09-05 16:04:40	0
2026-09-05 16:05:44	0
2026-09-05 16:06:48	0
2026-09-05 16:07:52	0
2026-09-05 16:08:56	0
2026-09-05 16:10:00	0
2026-09-05 16:11:04	0
2026-09-05 16:12:07	0
2026-09-05 16:13:11	0
2026-09-05 16:14:15	0
2026-09-05 16:15:19	0
2026-09-05 16:16:23	0
2026-09-05 16:17:27	0
2026-09-05 16:18:31	0
2026-09-05 16:19:35	0
2026-09-05 16:20:39	0
2026-09-05 16:21:43	0
2026-09-05 16:22:47	0
2026-09-05 16:23:50	0
2026-09-05 16:24:54	0
2026-09-05 16:25:58	0
2026-09-05 16:27:02	0
2026-09-05 16:28:06	0
2026-09-05 16:29:10	0
2026-09-05 16:30:14	0
2026-09-05 16:31:18	0
2026-09-05 16:32:22	0
2026-09-05 16:33:26	0
2026-09-05 16:34:30	0
2026-09-05 16:35:34	0
2026-09-05 16:36:38	0
2026-09-05 16:37:41	0
2026-09-05 16:38:45	0
2026-09-05 16:39:49	0
2026-09-05 16:40:53	0
2026-09-05 16:41:57	0
2026-09-05 16:43:01	0
2026-09-05 16:44:05	0
2026-09-05 16:45:09	0
2026-09-05 16:46:13	0
2026-09-05 16:47:17	0
2026-09-05 16:48:21	0
2026-09-05 16:49:25	0
2026-09-05 16:50:29	0
2026-09-05 16:51:33	0
2026-09-05 16:52:36	0
2026-09-05 16:53:40	0
2026-09-05 16:54:44	0
2026-09-05 16:55:48	0
2026-09-05 16:56:52	0
2026-09-05 16:57:56	0
2026-09-05 16:59:00	0
2026-09-05 17:00:04	0
2026-09-05 17:01:08	0
2026-09-05 17:02:12	0
2026-09-05 17:03:16	0
2026-09-05 17:04:20	0
2026-09-05 17:05:24	0
2026-09-05 17:06:28	0
2026-09-05 17:07:31	0
2026-09-05 17:08:35	0
2026-09-05 17:09:39	0
2026-09-05 17:10:43	0
2026-09-05 17:11:47	0
2026-09-05 17:12:51	0
2026-09-05 17:13:55	0
2026-09-05 17:14:59	0
2026-09-05 17:16:03	0
2026-09-05 17:17:07	0
2026-09-05 17:18:11	0
2026-09-05 17:19:15	0
2026-09-05 17:20:18	0
2026-09-05 17:21:22	0
2026-09-05 17:22:26	0
2026-09-05 17:23:30	0
2026-09-05 17:24:34	0
2026-09-05 17:25:38	0
2026-09-05 17:26:42	0
2026-09-05 17:27:46	0
2026-09-05 17:28:50	0
2026-09-05 17:29:54	0
2026-09-05 17:30:58	0
2026-09-05 17:32:02	0
2026-09-05 17:33:06	0
2026-09-05 17:34:10	0
2026-09-05 17:35:14	0
2026-09-05 17:36:17	0
2026-09-05 17:37:21	0
2026-09-05 17:38:25	0
2026-09-05 17:39:29	0
2026-09-05 17:40:33	0
2026-09-05 17:41:37	0
2026-09-05 17:42:41	0
2026-09-05 17:43:45	0
2026-09-05 17:44:49	0
2026-09-05 17:45:53	0
2026-09-05 17:46:57	0
2026-09-05 17:48:01	0
2026-09-05 17:49:05	0
2026-09-05 17:50:09	0
2026-09-05 17:51:12	0
2026-09-05 17:52:16	0
2026-09-05 17:53:20	0
2026-09-05 17:54:24	0
2026-09-05 17:55:28	0
2026-09-05 17:56:32	0
2026-09-05 17:57:36	0
2026-09-05 17:58:40	0
2026-09-05 17:59:44	0
2026-09-05 18:00:48	0
2026-09-05 18:01:52	0
2026-09-05 18:02:55	0
2026-09-05 18:03:59	0
2026-09-05 18:05:03	0
2026-09-05 18:06:07	0
2026-09-05 18:07:11	0
2026-09-05 18:08:15	0
2026-09-05 18:09:19	0
2026-09-05 18:10:23	0
2026-09-05 18:11:27	0
2026-09-05 18:12:31	0
2026-09-05 18:13:35	0
2026-09-05 18:14:39	0
2026-09-05 18:15:43	0
2026-09-05 18:16:46	0
2026-09-05 18:17:50	0
2026-09-05 18:18:54	0
2026-09-05 18:19:58	0
2026-09-05 18:21:02	0
2026-09-05 18:22:06	0
2026-09-05 18:23:10	0
2026-09-05 18:24:14	0
2026-09-05 18:25:18	0
2026-09-05 18:26:22	0
2026-09-05 18:27:26	0
2026-09-05 18:28:30	0
2026-09-05 18:29:34	0
2026-09-05 18:30:38	0
2026-09-05 18:31:41	0
2026-09-05 18:32:45	0
2026-09-05 18:33:49	0
2026-09-05 18:34:53	0
2026-09-05 18:35:57	0
2026-09-05 18:37:01	0
2026-09-05 18:38:05	0
2026-09-05 18:39:09	0
2026-09-05 18:40:13	0
2026-09-05 18:41:17	0
2026-09-05 18:42:21	0
2026-09-05 18:43:25	0
2026-09-05 18:44:29	0
2026-09-05 18:45:33	0
2026-09-05 18:46:36	0
2026-09-05 18:47:40	0
2026-09-05 18:48:44	0
2026-09-05 18:49:48	0
2026-09-05 18:50:52	0
2026-09-05 18:51:56	0
2026-09-05 18:53:00	0
2026-09-05 18:54:04	0
2026-09-05 18:55:08	0
2026-09-05 18:56:12	0
2026-09-05 18:57:16	0
2026-09-05 18:58:20	0
2026-09-05 18:59:24	0
2026-09-05 19:00:27	0
2026-09-05 19:01:31	0
2026-09-05 19:02:35	0
2026-09-05 19:03:39	0
2026-09-05 19:04:43	0
2026-09-05 19:05:47	0
2026-09-05 19:06:51	0
2026-09-05 19:07:55	0
2026-09-05 19:08:59	0
2026-09-05 19:10:03	0
2026-09-05 19:11:07	0
2026-09-05 19:12:10	0
2026-09-05 19:13:14	0
2026-09-05 19:14:18	0
2026-09-05 19:15:22	0
2026-09-05 19:16:26	0
2026-09-05 19:17:30	0
2026-09-05 19:18:34	0
2026-09-05 19:19:38	0
2026-09-05 19:20:42	0
2026-09-05 19:21:46	0
2026-09-05 19:22:50	0
2026-09-05 19:23:53	0
2026-09-05 19:24:57	0
2026-09-05 19:26:01	0
2026-09-05 19:27:05	0
2026-09-05 19:28:09	0
2026-09-05 19:29:13	0
2026-09-05 19:30:17	0
2026-09-05 19:31:21	0
2026-09-05 19:32:25	0
2026-09-05 19:33:29	0
2026-09-05 19:34:33	0
2026-09-05 19:35:36	0
2026-09-05 19:36:40	0
2026-09-05 19:37:44	0
2026-09-05 19:38:48	0
2026-09-05 19:39:52	0
2026-09-05 19:40:56	0
2026-09-05 19:42:00	0
2026-09-05 19:43:04	0
2026-09-05 19:44:08	0
2026-09-05 19:45:12	0
2026-09-05 19:46:16	0
2026-09-05 19:47:20	0
2026-09-05 19:48:24	0
2026-09-05 19:49:28	0
2026-09-05 19:50:31	0
2026-09-05 19:51:35	0
2026-09-05 19:52:39	0
2026-09-05 19:53:43	0
2026-09-05 19:54:47	0
2026-09-05 19:55:51	0
2026-09-05 19:56:55	0
2026-09-05 19:57:59	0
2026-09-05 19:59:03	0
2026-09-05 20:00:07	0
2026-09-05 20:01:11	0
2026-09-05 20:02:15	0
2026-09-05 20:03:19	0
2026-09-05 20:04:23	0
2026-09-05 20:05:27	0
2026-09-05 20:06:31	0
2026-09-05 20:07:34	0
2026-09-05 20:08:38	0
2026-09-05 20:09:42	0
2026-09-05 20:10:46	0
2026-09-05 20:11:50	0
2026-09-05 20:12:54	0
2026-09-05 20:13:58	0
2026-09-05 20:15:02	0
2026-09-05 20:16:06	0
2026-09-05 20:17:10	0
2026-09-05 20:18:14	0
2026-09-05 20:19:18	0
2026-09-05 20:20:22	0
2026-09-05 20:21:26	0
2026-09-05 20:22:30	0
2026-09-05 20:23:33	0
2026-09-05 20:24:37	0
2026-09-05 20:25:41	0
2026-09-05 20:26:45	0
2026-09-05 20:27:49	0
2026-09-05 20:28:53	0
2026-09-05 20:29:57	0
2026-09-05 20:31:01	0
2026-09-05 20:32:05	0
2026-09-05 20:33:09	0
2026-09-05 20:34:13	0
2026-09-05 20:35:17	0
2026-09-05 20:36:21	0
2026-09-05 20:37:24	0
2026-09-05 20:38:28	0
2026-09-05 20:39:32	0
2026-09-05 20:40:36	0
2026-09-05 20:41:40	0
2026-09-05 20:42:44	0
2026-09-05 20:43:48	0
2026-09-05 20:44:52	0
2026-09-05 20:45:56	0
2026-09-05 20:47:00	0
2026-09-05 20:48:04	0
2026-09-05 20:49:08	0
2026-09-05 20:50:12	0
2026-09-05 20:51:16	0
2026-09-05 20:52:19	0
2026-09-05 20:53:23	0
2026-09-05 20:54:27	0
2026-09-05 20:55:31	0
2026-09-05 20:56:35	0
2026-09-05 20:57:39	0
2026-09-05 20:58:43	0
2026-09-05 20:59:47	0
2026-09-05 21:00:51	0
2026-09-05 21:01:55	0
2026-09-05 21:02:58	0
2026-09-05 21:04:02	0
2026-09-05 21:05:06	0
2026-09-05 21:06:10	0
2026-09-05 21:07:14	0
2026-09-05 21:08:18	0
2026-09-05 21:09:22	0
2026-09-05 21:10:26	0
2026-09-05 21:11:30	0
2026-09-05 21:12:34	0
2026-09-05 21:13:38	0
2026-09-05 21:14:42	0
2026-09-05 21:15:45	0
2026-09-05 21:16:49	0
2026-09-05 21:17:53	0
2026-09-05 21:18:57	0
2026-09-05 21:20:01	0
2026-09-05 21:21:05	0
2026-09-05 21:22:09	0
2026-09-05 21:23:13	0
2026-09-05 21:24:17	0
2026-09-05 21:25:21	0
2026-09-05 21:26:25	0
2026-09-05 21:27:29	0
2026-09-05 21:28:32	0
2026-09-05 21:29:36	0
2026-09-05 21:30:40	0
2026-09-05 21:31:44	0
2026-09-05 21:32:48	0
2026-09-05 21:33:52	0
2026-09-05 21:34:56	0
2026-09-05 21:36:00	0
2026-09-05 21:37:04	0
2026-09-05 21:38:08	0
2026-09-05 21:39:12	0
2026-09-05 21:40:16	0
2026-09-05 21:41:19	0
2026-09-05 21:42:23	0
2026-09-05 21:43:27	0
2026-09-05 21:44:31	0
2026-09-05 21:45:35	0
2026-09-05 21:46:39	0
2026-09-05 21:47:43	0
2026-09-05 21:48:47	0
2026-09-05 21:49:51	0
2026-09-05 21:50:55	0
2026-09-05 21:51:59	0
2026-09-05 21:53:03	0
2026-09-05 21:54:07	0
2026-09-05 21:55:11	0
2026-09-05 21:56:14	0
2026-09-05 21:57:18	0
2026-09-05 21:58:22	0
2026-09-05 21:59:26	0
2026-09-05 22:00:30	0
2026-09-05 22:01:34	0
2026-09-05 22:02:38	0
2026-09-05 22:03:42	0
2026-09-05 22:04:46	0
2026-09-05 22:05:50	0
2026-09-05 22:06:54	0
2026-09-05 22:07:58	0
2026-09-05 22:09:02	0
2026-09-05 22:10:06	0
2026-09-05 22:11:09	0
2026-09-05 22:12:13	0
2026-09-05 22:13:17	0
2026-09-05 22:14:21	0
