ts	total_power_w	status	error
2026-09-13 15:03:28	856.3	OK	
2026-09-13 15:04:28	856.3	OK	
2026-09-13 15:05:28	856.3	OK	
2026-09-13 15:06:28	856.3	OK	
2026-09-13 15:07:28	856.3	OK	
2026-09-13 15:08:28	856.3	OK	
2026-09-13 15:09:28	856.3	OK	
2026-09-13 15:10:28	856.3	OK	
2026-09-13 15:11:28	856.3	OK	
2026-09-13 15:12:28	856.3	OK	
2026-09-13 15:13:28	856.3	OK	
2026-09-13 15:14:28	856.3	OK	
2026-09-13 15:15:28	856.3	OK	
2026-09-13 15:16:28	856.3	OK	
2026-09-13 15:17:28	856.3	OK	
2026-09-13 15:18:28	856.3	OK	
2026-09-13 15:19:28	856.3	OK	
2026-09-13 15:20:28	856.3	OK	
2026-09-13 15:21:28	856.3	OK	
2026-09-13 15:22:28	856.3	OK	
2026-09-13 15:23:28	856.3	OK	
2026-09-13 15:24:28	856.3	OK	
2026-09-13 15:25:28	856.3	OK	
2026-09-13 15:26:28	856.3	OK	
2026-09-13 15:27:28	856.3	OK	
2026-09-13 15:28:28	856.3	OK	
2026-09-13 15:29:28	856.3	OK	
2026-09-13 15:30:28	856.3	OK	
2026-09-13 15:31:28	856.3	OK	
2026-09-13 15:32:28	856.3	OK	
2026-09-13 15:33:28	856.3	OK	
2026-09-13 15:34:28	856.3	OK	
2026-09-13 15:35:28	856.3	OK	
2026-09-13 15:36:28	856.3	OK	
2026-09-13 15:37:28	856.3	OK	
2026-09-13 15:38:28	856.3	OK	
2026-09-13 15:39:28	856.3	OK	
2026-09-13 15:40:28	856.3	OK	
2026-09-13 15:41:28	856.3	OK	
2026-09-13 15:42:28	856.3	OK	
2026-09-13 15:43:28	856.3	OK	
2026-09-13 15:44:29	856.3	OK	
