device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/11 20:47	49.3	24.5	23.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	F2B0	0	0	0
1	2026/09/11 20:48	49.3	23.5	22.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	8DB5	0	0	0
1	2026/09/11 20:49	49.3	22.1	21.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	FE8E	0	0	0
1	2026/09/11 20:50	49.3	20.8	19.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	60FB	0	0	0
1	2026/09/11 20:51	49.3	20.0	18.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	CC64	0	0	0
1	2026/09/11 20:52	49.3	18.8	17.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.9	0	B	1	0	0	182	5542	182	5356	0	5680	0	0	0
1	2026/09/11 20:53	49.3	17.7	16.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	6A18	0	0	0
1	2026/09/11 20:54	49.3	16.4	15.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	9068	0	0	0
1	2026/09/11 20:55	49.3	15.7	14.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	58CE	0	0	0
1	2026/09/11 20:56	49.3	14.8	13.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	B43A	0	0	0
1	2026/09/11 20:57	49.3	13.9	12.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1DD0	0	0	0
1	2026/09/11 20:58	49.3	13.4	12.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	952F	0	0	0
1	2026/09/11 20:59	49.3	12.5	11.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	DF55	0	0	0
1	2026/09/11 21:00	49.3	12.1	10.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	AF39	0	0	0
1	2026/09/11 21:01	49.3	11.3	10.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	00EC	0	0	0
1	2026/09/11 21:02	49.3	11.2	10.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	6575	0	0	0
1	2026/09/11 21:03	49.3	10.8	9.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	A157	0	0	0
1	2026/09/11 21:04	49.3	10.3	9.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	E5F3	0	0	0
1	2026/09/11 21:05	49.3	10.2	9.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	D60A	0	0	0
1	2026/09/11 21:06	49.3	9.9	8.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	BFEC	0	0	0
1	2026/09/11 21:07	49.3	9.6	8.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	24A7	0	0	0
1	2026/09/11 21:08	49.3	9.5	8.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	C4E8	0	0	0
1	2026/09/11 21:09	49.3	9.3	8.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	81D2	0	0	0
1	2026/09/11 21:10	49.3	9.1	7.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	874A	0	0	0
1	2026/09/11 21:11	49.3	9.0	7.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	0378	0	0	0
1	2026/09/11 21:12	49.3	8.7	7.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	7108	0	0	0
1	2026/09/11 21:13	49.3	8.7	7.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1CF6	0	0	0
1	2026/09/11 21:14	49.3	8.6	7.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	9B44	0	0	0
1	2026/09/11 21:15	49.3	8.3	7.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	7DDE	0	0	0
1	2026/09/11 21:16	49.3	8.5	7.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	E093	0	0	0
1	2026/09/11 21:17	49.3	8.6	7.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	567E	0	0	0
1	2026/09/11 21:18	49.3	8.3	7.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1720	0	0	0
1	2026/09/11 21:19	49.3	6.8	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	BC2D	0	0	0
1	2026/09/11 21:20	49.3	6.7	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	7489	0	0	0
1	2026/09/11 21:21	49.3	6.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	E8D4	0	0	0
1	2026/09/11 21:22	49.3	6.7	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	D35B	0	0	0
1	2026/09/11 21:23	49.3	6.7	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	3770	0	0	0
1	2026/09/11 21:24	49.3	7.2	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	2676	0	0	0
1	2026/09/11 21:25	49.3	16.8	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	C4C2	0	0	0
1	2026/09/11 21:26	49.3	6.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	B3A6	0	0	0
1	2026/09/11 21:27	49.3	6.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	2F3E	0	0	0
1	2026/09/11 21:28	49.3	6.7	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	D7DB	0	0	0
1	2026/09/11 21:29	49.3	6.7	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	307B	0	0	0
1	2026/09/11 21:30	49.3	6.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	A96F	0	0	0
1	2026/09/11 21:30	49.3	6.8	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	A96F	0	0	0
1	2026/09/11 21:31	49.3	6.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	7F5E	0	0	0
1	2026/09/11 21:32	49.3	6.8	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	FB46	0	0	0
1	2026/09/11 21:33	49.3	6.4	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	4EE5	0	0	0
1	2026/09/11 21:34	49.3	6.6	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	981A	0	0	0
1	2026/09/11 21:35	49.3	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	C4B0	0	0	0
1	2026/09/11 21:36	49.3	6.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1120	0	0	0
1	2026/09/11 21:37	49.3	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	EDA1	0	0	0
1	2026/09/11 21:38	49.3	6.3	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	F446	0	0	0
1	2026/09/11 21:39	49.3	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	F3DE	0	0	0
1	2026/09/11 21:40	49.3	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	6E61	0	0	0
1	2026/09/11 21:41	49.3	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	52D2	0	0	0
1	2026/09/11 21:42	49.3	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	C4DA	0	0	0
1	2026/09/11 21:43	49.3	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	A35B	0	0	0
1	2026/09/11 21:44	49.3	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	F734	0	0	0
1	2026/09/11 21:45	49.3	6.1	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	8E33	0	0	0
1	2026/09/11 21:46	49.2	6.1	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	BF9A	0	0	0
1	2026/09/11 21:47	49.3	6.3	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	9160	0	0	0
1	2026/09/11 21:48	49.3	6.1	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	E4CD	0	0	0
1	2026/09/11 21:49	49.3	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	8E25	0	0	0
1	2026/09/11 21:50	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	D3C7	0	0	0
1	2026/09/11 21:51	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	EE4E	0	0	0
1	2026/09/11 21:52	49.2	6.3	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	01CF	0	0	0
1	2026/09/11 21:53	49.3	6.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	AAB3	0	0	0
1	2026/09/11 21:54	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	994F	0	0	0
1	2026/09/11 21:55	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1D7D	0	0	0
1	2026/09/11 21:56	49.2	6.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	05B6	0	0	0
1	2026/09/11 21:57	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1CA8	0	0	0
1	2026/09/11 21:58	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	341B	0	0	0
1	2026/09/11 21:59	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	701B	0	0	0
1	2026/09/11 22:00	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	7E4A	0	0	0
1	2026/09/11 22:01	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	19CB	0	0	0
1	2026/09/11 22:02	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	15F9	0	0	0
1	2026/09/11 22:03	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	F1D2	0	0	0
1	2026/09/11 22:04	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	2C68	0	0	0
1	2026/09/11 22:05	49.2	6.4	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	E087	0	0	0
1	2026/09/11 22:06	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	B6BD	0	0	0
1	2026/09/11 22:07	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	99E1	0	0	0
1	2026/09/11 22:08	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	0296	0	0	0
1	2026/09/11 22:09	49.2	6.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	1C9E	0	0	0
1	2026/09/11 22:10	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	A84D	0	0	0
1	2026/09/11 22:11	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	C3FE	0	0	0
1	2026/09/11 22:12	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	182	5542	182	5356	0	7677	0	0	0
1	2026/09/11 22:13	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	1DC4	0	0	0
1	2026/09/11 22:14	49.2	6.3	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	E2C5	0	0	0
1	2026/09/11 22:15	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	AD80	0	0	0
1	2026/09/11 22:16	49.2	6.4	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	60BA	0	0	0
1	2026/09/11 22:17	49.2	6.5	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	9C3B	0	0	0
1	2026/09/11 22:18	49.2	6.3	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	14A3	0	0	0
1	2026/09/11 22:19	49.2	6.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	3BFF	0	0	0
1	2026/09/11 22:20	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	D633	0	0	0
1	2026/09/11 22:21	49.2	6.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	E1C5	0	0	0
1	2026/09/11 22:22	49.2	6.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	DD99	0	0	0
1	2026/09/11 22:23	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	E010	0	0	0
1	2026/09/11 22:24	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	4F66	0	0	0
1	2026/09/11 22:25	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	9B23	0	0	0
1	2026/09/11 22:26	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	AD00	0	0	0
1	2026/09/11 22:27	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	CA81	0	0	0
1	2026/09/11 22:28	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	B900	0	0	0
1	2026/09/11 22:29	49.2	6.3	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	8EF6	0	0	0
1	2026/09/11 22:30	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	74B5	0	0	0
1	2026/09/11 22:31	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	909E	0	0	0
1	2026/09/11 22:32	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	EE60	0	0	0
1	2026/09/11 22:33	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	5A3C	0	0	0
1	2026/09/11 22:34	49.2	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	86BC	0	0	0
1	2026/09/11 22:35	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	09CB	0	0	0
1	2026/09/11 22:36	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	D71E	0	0	0
1	2026/09/11 22:37	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	6807	0	0	0
1	2026/09/11 22:38	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	EAE0	0	0	0
1	2026/09/11 22:39	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	94F1	0	0	0
1	2026/09/11 22:40	49.2	6.2	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	2ACF	0	0	0
1	2026/09/11 22:41	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	CEE4	0	0	0
1	2026/09/11 22:42	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	7B6D	0	0	0
1	2026/09/11 22:43	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	25B3	0	0	0
1	2026/09/11 22:44	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	182	5542	182	5356	0	3A4F	0	0	0
1	2026/09/11 22:45	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	1D18	0	0	0
1	2026/09/11 22:46	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	C3CD	0	0	0
1	2026/09/11 22:47	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	1788	0	0	0
1	2026/09/11 22:48	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	AF7E	0	0	0
1	2026/09/11 22:49	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	09F7	0	0	0
1	2026/09/11 22:50	49.2	6.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D10F	0	0	0
1	2026/09/11 22:51	49.2	6.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	B68E	0	0	0
1	2026/09/11 22:52	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	F261	0	0	0
1	2026/09/11 22:53	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D742	0	0	0
1	2026/09/11 22:54	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	0087	0	0	0
1	2026/09/11 22:55	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	84B5	0	0	0
1	2026/09/11 22:56	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	313C	0	0	0
1	2026/09/11 22:57	49.2	6.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	8E25	0	0	0
1	2026/09/11 22:58	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	37E9	0	0	0
1	2026/09/11 22:59	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	6A79	0	0	0
1	2026/09/11 23:00	49.2	6.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	170F	0	0	0
1	2026/09/11 23:01	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D0A5	0	0	0
1	2026/09/11 23:02	49.2	6.0	4.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	D0C4	0	0	0
1	2026/09/11 23:03	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	E11E	0	0	0
1	2026/09/11 23:04	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	182	5542	182	5356	0	DF17	0	0	0
1	2026/09/11 23:05	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5923	0	0	0
1	2026/09/11 23:06	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5511	0	0	0
1	2026/09/11 23:07	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	C989	0	0	0
1	2026/09/11 23:08	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	33DD	0	0	0
1	2026/09/11 23:09	49.2	6.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	9F2B	0	0	0
1	2026/09/11 23:10	49.2	6.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5E43	0	0	0
1	2026/09/11 23:11	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	D134	0	0	0
1	2026/09/11 23:12	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	4C79	0	0	0
1	2026/09/11 23:13	49.2	6.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	D0E1	0	0	0
1	2026/09/11 23:14	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	A635	0	0	0
1	2026/09/11 23:15	49.2	6.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7270	0	0	0
1	2026/09/11 23:16	49.2	6.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	369F	0	0	0
1	2026/09/11 23:17	49.2	6.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	23D2	0	0	0
1	2026/09/11 23:18	49.2	6.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	5053	0	0	0
1	2026/09/11 23:19	49.2	6.0	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	182	5542	182	5356	0	7E35	0	0	0
