device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/03	11:24	48.3	63.1	64.1	#	#	43.1	13.9	14.0	#	20.9	#	20.9	23.5	0	B	1	1	0	38	4539	38	4353	0	ABF8	877.09	897.4	1774.49
1	2026/09/03	11:25	48.1	62.8	62.5	#	#	53.8	14.2	14.3	#	26.4	#	26.4	23.5	0	B	1	1	0	38	4539	38	4353	0	CDA5	891.76	893.75	1785.51
1	2026/09/03	11:26	50.4	65.7	65.3	#	#	57.8	12.3	12.6	#	28.3	#	28.3	23.5	0	B	1	1	0	38	4539	38	4353	0	0932	808.11	822.78	1630.89
1	2026/09/03	11:27	48.5	64.7	64.4	#	#	58.4	14.2	14.2	#	28.3	#	28.3	23.5	0	B	1	1	0	39	4540	39	4354	0	8E42	918.74	914.48	1833.22
1	2026/09/03	11:28	48.0	63.0	62.4	#	#	55.2	14.2	14.3	#	27.1	#	27.1	23.5	0	B	1	1	0	39	4540	39	4354	0	B3FE	894.6	892.32	1786.92
1	2026/09/03	11:29	49.9	65.2	67.2	#	#	58.4	12.9	12.5	#	28.6	#	28.6	23.5	0	B	1	1	0	40	4541	40	4355	0	E37B	841.08	840	1681.08
1	2026/09/03	11:30	48.0	64.3	66.9	#	#	52.0	12.6	12.5	#	25.2	#	25.2	23.5	0	B	1	1	0	40	4541	40	4355	0	9CF6	810.18	836.25	1646.43
1	2026/09/03	11:31	49.7	64.9	66.8	#	#	56.0	13.5	13.1	#	27.6	#	27.6	23.5	0	B	1	1	0	41	4542	41	4356	0	2EBD	876.15	875.08	1751.23
1	2026/09/03	11:32	48.1	63.2	62.6	#	#	46.4	14.0	14.2	#	22.8	#	22.8	23.6	0	B	1	1	0	41	4542	41	4356	0	9394	884.8	888.92	1773.72
1	2026/09/03	11:33	51.1	67.2	66.8	#	#	56.1	12.7	12.4	#	27.5	#	27.5	23.6	0	B	1	1	0	42	4543	42	4357	0	4529	853.44	828.32	1681.76
1	2026/09/03	11:34	48.2	63.1	62.6	#	#	55.6	14.1	14.2	#	27.1	#	27.1	23.6	0	B	1	1	0	42	4543	42	4357	0	614F	889.71	888.92	1778.63
1	2026/09/03	11:35	51.3	66.9	66.4	#	#	55.9	12.8	12.9	#	27.3	#	27.3	23.6	0	B	1	1	0	42	4543	42	4357	0	F9A1	856.32	856.56	1712.88
1	2026/09/03	11:36	48.2	62.9	62.7	#	#	57.0	14.2	14.4	#	27.7	#	27.7	23.6	0	B	1	1	0	43	4544	43	4358	0	80FE	893.18	902.88	1796.06
1	2026/09/03	11:37	50.5	65.2	65.3	#	#	56.2	13.6	13.6	#	27.6	#	27.6	23.6	0	B	1	1	0	43	4544	43	4358	0	FA0A	886.72	888.08	1774.8
1	2026/09/03	11:38	48.6	63.6	63.4	#	#	58.8	14.2	14.4	#	28.7	#	28.7	23.6	0	B	1	1	0	44	4545	44	4359	0	CDF0	903.12	912.96	1816.08
1	2026/09/03	11:39	48.0	62.7	62.5	#	#	55.4	14.3	14.5	#	27.0	#	27.0	23.6	0	B	1	1	0	44	4545	44	4359	0	FED4	896.61	906.25	1802.86
1	2026/09/03	11:40	49.3	64.6	64.1	#	#	58.9	13.9	14.0	#	28.8	#	28.8	23.6	0	B	1	1	0	45	4546	45	4360	0	F563	897.94	897.4	1795.34
1	2026/09/03	11:41	48.1	62.8	62.4	#	#	55.1	14.3	14.5	#	26.8	#	26.8	23.6	0	B	1	1	0	45	4546	45	4360	0	08FC	898.04	904.8	1802.84
1	2026/09/03	11:42	49.1	64.5	64.3	#	#	58.7	14.1	14.2	#	28.7	#	28.7	23.6	0	B	1	1	0	46	4547	46	4361	0	1232	909.45	913.06	1822.51
1	2026/09/03	11:43	48.1	62.8	62.5	#	#	55.7	14.6	14.8	#	27.1	#	27.1	23.6	0	B	1	1	0	46	4547	46	4361	0	2A8A	916.88	925	1841.88
1	2026/09/03	11:44	48.0	62.6	62.5	#	#	59.5	14.7	14.9	#	29.1	#	29.1	23.7	0	B	1	1	0	47	4548	47	4362	0	99F4	920.22	931.25	1851.47
1	2026/09/03	11:45	48.5	63.6	63.1	#	#	60.5	14.4	14.6	#	29.6	#	29.6	23.7	0	B	1	1	0	47	4548	47	4362	0	B462	915.84	921.26	1837.1
1	2026/09/03	11:46	48.0	62.7	62.4	#	#	56.7	14.5	14.8	#	27.6	#	27.6	23.7	0	B	1	1	0	48	4549	48	4363	0	4DCB	909.15	923.52	1832.67
1	2026/09/03	11:47	48.5	63.3	63.3	#	#	60.1	14.1	14.3	#	29.4	#	29.4	23.7	0	B	1	1	0	48	4549	48	4363	0	E346	892.53	905.19	1797.72
1	2026/09/03	11:48	51.6	67.2	66.8	#	#	56.0	12.4	12.4	#	27.2	#	27.2	23.7	0	B	1	1	0	49	4550	49	4364	0	C92E	833.28	828.32	1661.6
1	2026/09/03	11:49	48.5	63.5	63.3	#	#	56.3	13.9	14.2	#	27.4	#	27.4	23.7	0	B	1	1	0	49	4550	49	4364	0	F10C	882.65	898.86	1781.51
1	2026/09/03	11:50	49.8	63.8	62.4	#	#	54.6	13.6	13.9	#	26.7	#	26.7	23.8	0	B	1	0	0	49	4550	49	4364	0	D79D	867.68	867.36	1735.04
1	2026/09/03	11:51	48.6	63.4	63.2	#	#	58.0	13.9	14.2	#	28.3	#	28.3	23.8	0	B	1	1	0	50	4551	50	4365	0	B159	881.26	897.44	1778.7
1	2026/09/03	11:52	51.3	67.8	66.5	#	#	54.4	12.0	12.5	#	26.6	#	26.6	23.8	0	B	1	1	0	50	4551	50	4365	0	7554	813.6	831.25	1644.85
1	2026/09/03	11:53	48.2	64.3	62.7	#	#	56.5	13.9	14.3	#	27.4	#	27.4	23.8	0	B	1	1	0	51	4552	51	4366	0	8DCD	893.77	896.61	1790.38
1	2026/09/03	11:54	51.0	66.9	66.7	#	#	54.9	12.9	13.0	#	26.9	#	26.9	23.8	0	B	1	1	0	51	4552	51	4366	0	9288	863.01	867.1	1730.11
1	2026/09/03	11:55	48.3	63.2	62.8	#	#	57.3	14.4	14.7	#	27.8	#	27.8	23.8	0	B	1	1	0	52	4553	52	4367	0	00C5	910.08	923.16	1833.24
1	2026/09/03	11:56	51.0	66.6	66.1	#	#	56.6	13.1	13.2	#	27.8	#	27.8	23.8	0	B	1	1	0	52	4553	52	4367	0	7CDA	872.46	872.52	1744.98
1	2026/09/03	11:57	48.5	63.6	63.1	#	#	58.9	14.3	14.6	#	28.8	#	28.8	23.8	0	B	1	1	0	53	4554	53	4368	0	C7C1	909.48	921.26	1830.74
1	2026/09/03	11:58	50.6	69.2	67.6	#	#	55.1	11.0	12.0	#	27.0	#	27.0	23.8	0	B	1	1	0	53	4554	53	4368	0	0178	761.2	811.2	1572.4
1	2026/09/03	11:59	48.3	63.1	62.8	#	#	56.7	14.5	14.8	#	27.6	#	27.6	23.8	0	B	1	1	0	54	4555	54	4369	0	E329	914.95	929.44	1844.39
1	2026/09/03	12:00	48.0	62.8	62.5	#	#	50.9	14.8	15.1	#	25.1	#	25.1	23.8	0	B	1	1	0	54	4555	54	4369	0	C4F5	929.44	943.75	1873.19
1	2026/09/03	12:01	51.0	66.6	67.4	#	#	60.8	13.5	13.1	#	29.8	#	29.8	23.8	0	B	1	1	0	55	4556	55	4370	0	6D83	899.1	882.94	1782.04
1	2026/09/03	12:02	48.2	63.1	62.8	#	#	60.1	14.8	15.1	#	29.3	#	29.3	23.8	0	B	1	1	0	55	4556	55	4370	0	01F0	933.88	948.28	1882.16
1	2026/09/03	12:03	48.0	62.8	62.5	#	#	58.7	14.9	15.2	#	28.7	#	28.7	23.9	0	B	1	1	0	56	4557	56	4371	0	771E	935.72	950	1885.72
1	2026/09/03	12:04	49.7	66.3	64.7	#	#	61.3	13.9	14.5	#	30.0	#	30.0	23.9	0	B	1	1	0	56	4557	56	4371	0	88F6	921.57	938.15	1859.72
1	2026/09/03	12:05	48.2	62.9	62.6	#	#	55.9	14.9	15.3	#	27.3	#	27.3	23.9	0	B	1	1	0	56	4557	56	4371	0	792E	937.21	957.78	1894.99
1	2026/09/03	12:06	48.1	62.7	62.5	#	#	60.6	15.2	15.6	#	29.7	#	29.7	23.9	0	B	1	1	0	57	4558	57	4372	0	C46B	953.04	975	1928.04
1	2026/09/03	12:07	48.1	62.7	62.4	#	#	62.5	15.5	15.8	#	30.5	#	30.5	23.9	0	B	1	1	0	57	4558	57	4372	0	A045	971.85	985.92	1957.77
1	2026/09/03	12:08	48.1	62.8	62.6	#	#	63.5	15.8	16.2	#	31.1	#	31.1	23.9	0	B	1	1	0	58	4559	58	4373	0	9108	992.24	1014.12	2006.36
1	2026/09/03	12:09	48.1	62.8	62.4	#	#	64.7	16.2	16.6	#	31.6	#	31.6	23.9	0	B	1	1	0	59	4560	59	4374	0	783A	1017.36	1035.84	2053.2
1	2026/09/03	12:10	48.2	62.9	62.6	#	#	66.1	16.6	17.0	#	32.3	#	32.3	23.9	0	B	1	1	0	59	4560	59	4374	0	00CA	1044.14	1064.2	2108.34
1	2026/09/03	12:11	48.2	63.0	62.7	#	#	67.8	17.1	17.5	#	33.2	#	33.2	23.9	0	B	1	1	0	60	4561	60	4375	0	0BD5	1077.3	1097.25	2174.55
1	2026/09/03	12:12	51.0	66.9	66.2	#	#	69.7	15.6	15.7	#	34.1	#	34.1	24.0	0	B	1	1	0	60	4561	60	4375	0	7D97	1043.64	1039.34	2082.98
1	2026/09/03	12:13	48.6	63.5	63.5	#	#	62.9	17.3	17.7	#	30.6	#	30.6	24.0	0	B	1	1	0	61	4562	61	4376	0	310B	1098.55	1123.95	2222.5
1	2026/09/03	12:14	50.0	65.3	64.9	#	#	69.5	7.2	7.1	#	34.2	#	34.2	24.0	0	B	1	0	0	61	4562	61	4376	0	6A10	470.16	460.79	930.95
1	2026/09/03	12:15	48.5	65.4	63.9	#	#	60.3	7.6	7.7	#	28.1	#	28.1	24.0	0	B	1	1	0	62	4563	62	4377	0	1A98	497.04	492.03	989.07
1	2026/09/03	12:16	50.0	65.5	65.7	#	#	47.2	6.8	6.8	#	23.4	#	23.4	24.0	0	B	1	1	0	62	4563	62	4377	0	2689	445.4	446.76	892.16
1	2026/09/03	12:17	48.7	64.0	63.5	#	#	38.2	7.3	7.3	#	18.7	#	18.7	24.0	0	B	1	1	0	62	4563	62	4377	0	71FB	467.2	463.55	930.75
1	2026/09/03	12:18	49.6	67.3	64.3	#	#	55.6	16.4	17.6	#	26.5	#	26.5	24.0	0	B	1	1	0	63	4564	63	4378	0	7485	1103.72	1131.68	2235.4
1	2026/09/03	12:19	48.8	63.7	63.4	#	#	48.7	17.6	17.9	#	24.4	#	24.4	24.0	0	B	1	1	0	63	4564	63	4378	0	309D	1121.12	1134.86	2255.98
1	2026/09/03	12:20	48.6	63.5	63.2	#	#	71.0	17.9	18.2	#	34.7	#	34.7	24.0	0	B	1	1	0	64	4565	64	4379	0	5092	1136.65	1150.24	2286.89
1	2026/09/03	12:21	48.5	63.4	63.1	#	#	73.2	17.9	18.2	#	35.8	#	35.8	24.0	0	B	1	1	0	64	4565	64	4379	0	90C1	1134.86	1148.42	2283.28
1	2026/09/03	12:22	48.4	63.5	64.3	#	#	73.3	17.8	17.8	#	35.8	#	35.8	24.0	0	B	1	1	0	65	4566	65	4380	0	C8C5	1130.3	1144.54	2274.84
1	2026/09/03	12:23	48.3	63.2	64.2	#	#	74.0	17.6	17.6	#	36.1	#	36.1	24.0	0	B	1	1	0	66	4567	66	4381	0	B93E	1112.32	1129.92	2242.24
1	2026/09/03	12:24	48.3	63.1	63.7	#	#	71.4	17.5	17.6	#	34.8	#	34.8	24.0	0	B	1	1	0	66	4567	66	4381	0	A349	1104.25	1121.12	2225.37
1	2026/09/03	12:25	48.2	63.0	63.8	#	#	72.1	17.1	17.3	#	35.2	#	35.2	24.0	0	B	1	1	0	67	4568	67	4382	0	39AD	1077.3	1103.74	2181.04
1	2026/09/03	12:26	50.1	65.4	65.2	#	#	71.4	9.7	9.5	#	34.8	#	34.8	24.0	0	B	1	0	0	67	4568	67	4382	0	9844	634.38	619.4	1253.78
1	2026/09/03	12:27	50.7	65.8	66.2	#	#	67.4	8.5	8.8	#	32.7	#	32.7	24.1	0	B	1	1	0	68	4569	68	4383	0	2BCE	559.3	582.56	1141.86
1	2026/09/03	12:28	48.7	63.6	63.3	#	#	27.0	15.3	15.6	#	13.3	#	13.3	24.1	0	B	1	1	0	68	4569	68	4383	0	38F1	973.08	987.48	1960.56
1	2026/09/03	12:29	48.5	63.3	63.1	#	#	58.7	17.2	17.6	#	29.4	#	29.4	24.1	0	B	1	1	0	69	4570	69	4384	0	A898	1088.76	1110.56	2199.32
1	2026/09/03	12:30	48.3	63.1	62.9	#	#	70.8	17.3	17.6	#	34.7	#	34.7	24.1	0	B	1	1	0	69	4570	69	4384	0	9501	1091.63	1107.04	2198.67
1	2026/09/03	12:31	48.3	63.0	62.8	#	#	71.2	17.4	17.6	#	34.8	#	34.8	24.1	0	B	1	1	0	70	4571	70	4385	0	ECDA	1096.2	1105.28	2201.48
1	2026/09/03	12:32	48.0	62.7	62.4	#	#	71.5	14.3	15.0	#	34.9	#	34.9	24.1	0	B	1	0	0	70	4571	70	4385	0	9F88	896.61	936	1832.61
1	2026/09/03	12:33	50.1	65.2	65.2	#	#	71.2	5.6	5.6	#	34.6	#	34.6	24.1	0	B	1	0	0	71	4572	71	4386	0	1C75	365.12	365.12	730.24
1	2026/09/03	12:34	51.0	66.7	66.4	#	#	30.8	14.6	14.6	#	13.7	#	13.7	24.1	0	B	1	1	0	71	4572	71	4386	0	EB8E	973.82	969.44	1943.26
1	2026/09/03	12:35	48.9	63.9	64.5	#	#	38.7	16.6	16.6	#	20.0	#	20.0	24.1	0	B	1	1	0	72	4573	72	4387	0	CF35	1060.74	1070.7	2131.44
1	2026/09/03	12:36	48.4	63.3	63.0	#	#	64.6	16.0	16.4	#	31.7	#	31.7	24.1	0	B	1	1	0	72	4573	72	4387	0	0996	1012.8	1033.2	2046
1	2026/09/03	12:37	49.3	64.6	64.2	#	#	69.1	5.9	6.0	#	33.7	#	33.7	24.1	0	B	1	0	0	73	4574	73	4388	0	A54C	381.14	385.2	766.34
1	2026/09/03	12:38	50.2	65.4	65.2	#	#	66.9	6.9	6.6	#	31.1	#	31.1	24.1	0	B	1	0	0	73	4574	73	4388	0	8006	451.26	430.32	881.58
1	2026/09/03	12:39	49.3	64.5	64.2	#	#	22.1	15.8	16.1	#	10.7	#	10.7	24.1	0	B	1	1	0	73	4574	73	4388	0	6E8B	1019.1	1033.62	2052.72
1	2026/09/03	12:40	48.5	63.3	63.0	#	#	48.7	15.8	16.2	#	24.7	#	24.7	24.1	0	B	1	1	0	74	4575	74	4389	0	BDCA	1000.14	1020.6	2020.74
1	2026/09/03	12:41	48.2	62.9	62.6	#	#	65.3	15.8	16.2	#	31.9	#	31.9	24.1	0	B	1	1	0	74	4575	74	4389	0	93A1	993.82	1014.12	2007.94
1	2026/09/03	12:42	48.1	62.9	62.5	#	#	65.6	15.8	16.2	#	32.1	#	32.1	24.1	0	B	1	1	0	75	4576	75	4390	0	6656	993.82	1012.5	2006.32
1	2026/09/03	12:43	50.6	66.0	65.2	#	#	65.5	14.4	14.8	#	32.0	#	32.0	24.1	0	B	1	1	0	75	4576	75	4390	0	7B43	950.4	964.96	1915.36
1	2026/09/03	12:44	49.7	64.9	64.7	#	#	65.1	15.0	15.3	#	31.7	#	31.7	24.1	0	B	1	1	0	76	4577	76	4391	0	972B	973.5	989.91	1963.41
1	2026/09/03	12:45	49.6	64.6	64.5	#	#	59.1	15.0	15.3	#	28.9	#	28.9	24.1	0	B	1	1	0	76	4577	76	4391	0	AFC0	969	986.85	1955.85
1	2026/09/03	12:46	49.6	64.8	64.4	#	#	61.9	14.9	15.2	#	30.2	#	30.2	24.1	0	B	1	1	0	77	4578	77	4392	0	04F8	965.52	978.88	1944.4
1	2026/09/03	12:47	49.6	64.8	64.5	#	#	61.8	14.9	15.2	#	30.1	#	30.1	24.1	0	B	1	1	0	77	4578	77	4392	0	87A7	965.52	980.4	1945.92
1	2026/09/03	12:48	49.7	64.8	64.5	#	#	61.5	14.9	15.1	#	30.0	#	30.0	24.1	0	B	1	1	0	78	4579	78	4393	0	B0F0	965.52	973.95	1939.47
1	2026/09/03	12:49	49.7	64.9	64.5	#	#	61.3	14.8	15.1	#	29.9	#	29.9	24.1	0	B	1	1	0	78	4579	78	4393	0	191C	960.52	973.95	1934.47
1	2026/09/03	12:50	49.8	64.9	64.5	#	#	61.3	14.9	15.2	#	29.9	#	29.9	24.1	0	B	1	1	0	79	4580	79	4394	0	6A68	967.01	980.4	1947.41
1	2026/09/03	12:51	48.9	63.8	63.7	#	#	61.3	15.4	15.7	#	29.9	#	29.9	24.1	0	B	1	1	0	79	4580	79	4394	0	502B	982.52	1000.09	1982.61
1	2026/09/03	12:52	48.4	63.2	62.9	#	#	61.6	15.7	16.1	#	30.1	#	30.1	24.1	0	B	1	1	0	80	4581	80	4395	0	FDAA	992.24	1012.69	2004.93
1	2026/09/03	12:53	48.2	64.2	62.6	#	#	64.3	15.6	16.2	#	31.4	#	31.4	24.1	0	B	1	1	0	80	4581	80	4395	0	3384	1001.52	1014.12	2015.64
1	2026/09/03	12:54	48.1	62.8	62.5	#	#	65.1	15.8	16.3	#	31.8	#	31.8	24.1	0	B	1	1	0	81	4582	81	4396	0	EB8F	992.24	1018.75	2010.99
1	2026/09/03	12:55	48.1	63.9	63.6	#	#	65.5	15.8	16.2	#	32.0	#	32.0	24.1	0	B	1	1	0	81	4582	81	4396	0	DBD0	1009.62	1030.32	2039.94
1	2026/09/03	12:56	48.1	62.6	62.4	#	#	65.7	15.9	16.4	#	32.1	#	32.1	24.1	0	B	1	1	0	82	4583	82	4397	0	7703	995.34	1023.36	2018.7
1	2026/09/03	12:57	48.0	62.7	62.5	#	#	66.0	15.9	16.4	#	32.3	#	32.3	24.1	0	B	1	1	0	82	4583	82	4397	0	4875	996.93	1025	2021.93
1	2026/09/03	12:58	48.0	62.8	62.5	#	#	66.2	16.0	16.5	#	32.3	#	32.3	24.1	0	B	1	1	0	83	4584	83	4398	0	17C3	1004.8	1031.25	2036.05
1	2026/09/03	12:59	49.9	65.4	65.1	#	#	66.4	15.1	15.4	#	32.4	#	32.4	24.1	0	B	1	1	0	84	4585	84	4399	0	A689	987.54	1002.54	1990.08
1	2026/09/03	13:00	48.2	63.0	62.7	#	#	61.9	16.1	16.5	#	30.1	#	30.1	24.1	0	B	1	1	0	84	4585	84	4399	0	41A1	1014.3	1034.55	2048.85
1	2026/09/03	13:01	48.1	62.8	62.5	#	#	65.6	16.1	16.6	#	32.0	#	32.0	24.1	0	B	1	1	0	85	4586	85	4400	0	D7DC	1011.08	1037.5	2048.58
1	2026/09/03	13:02	48.0	62.7	62.5	#	#	66.9	16.2	16.8	#	32.7	#	32.7	24.1	0	B	1	1	0	85	4586	85	4400	0	9AFE	1015.74	1050	2065.74
1	2026/09/03	13:03	48.0	64.0	62.5	#	#	67.3	16.2	16.8	#	32.9	#	32.9	24.1	0	B	1	1	0	86	4587	86	4401	0	693F	1036.8	1050	2086.8
1	2026/09/03	13:04	51.0	66.6	66.3	#	#	67.7	14.6	14.7	#	33.1	#	33.1	24.2	0	B	1	1	0	86	4587	86	4401	0	FC69	972.36	974.61	1946.97
1	2026/09/03	13:05	48.6	65.0	63.3	#	#	66.8	15.8	16.5	#	32.5	#	32.5	24.2	0	B	1	1	0	87	4588	87	4402	0	9A75	1027	1044.45	2071.45
1	2026/09/03	13:06	48.1	62.9	62.6	#	#	61.9	16.3	16.8	#	30.3	#	30.3	24.2	0	B	1	1	0	87	4588	87	4402	0	5A50	1025.27	1051.68	2076.95
1	2026/09/03	13:07	48.0	62.8	63.8	#	#	67.3	16.3	16.6	#	32.9	#	32.9	24.2	0	B	1	1	0	88	4589	88	4403	0	02D3	1023.64	1059.08	2082.72
1	2026/09/03	13:08	51.1	67.8	67.2	#	#	67.8	13.8	13.9	#	33.1	#	33.1	24.2	0	B	1	1	0	88	4589	88	4403	0	8467	935.64	934.08	1869.72
1	2026/09/03	13:09	49.8	65.1	64.8	#	#	66.7	15.5	15.7	#	32.4	#	32.4	24.2	0	B	1	1	0	89	4590	89	4404	0	7414	1009.05	1017.36	2026.41
1	2026/09/03	13:10	49.8	65.1	64.7	#	#	60.0	15.6	15.9	#	29.3	#	29.3	24.1	0	B	1	1	0	89	4590	89	4404	0	5709	1015.56	1028.73	2044.29
1	2026/09/03	13:11	49.9	65.1	64.7	#	#	64.1	15.6	15.9	#	31.3	#	31.3	24.1	0	B	1	1	0	90	4591	90	4405	0	B46D	1015.56	1028.73	2044.29
1	2026/09/03	13:12	48.8	63.7	64.9	#	#	64.5	16.2	16.3	#	31.5	#	31.5	24.2	0	B	1	1	0	90	4591	90	4405	0	FB68	1031.94	1057.87	2089.81
1	2026/09/03	13:13	48.4	63.3	63.1	#	#	64.9	16.5	16.9	#	31.8	#	31.8	24.1	0	B	1	1	0	91	4592	91	4406	0	90A4	1044.45	1066.39	2110.84
1	2026/09/03	13:14	48.2	62.9	62.6	#	#	67.8	16.5	17.0	#	33.2	#	33.2	24.2	0	B	1	1	0	92	4593	92	4407	0	1C17	1037.85	1064.2	2102.05
1	2026/09/03	13:15	48.1	62.9	62.5	#	#	68.6	16.5	17.0	#	33.5	#	33.5	24.2	0	B	1	1	0	92	4593	92	4407	0	B9AA	1037.85	1062.5	2100.35
1	2026/09/03	13:16	48.1	64.0	63.5	#	#	68.6	16.4	16.8	#	33.5	#	33.5	24.2	0	B	1	1	0	93	4594	93	4408	0	44BD	1049.6	1066.8	2116.4
1	2026/09/03	13:17	48.1	62.6	63.7	#	#	68.5	16.6	16.9	#	33.5	#	33.5	24.2	0	B	1	1	0	93	4594	93	4408	0	9783	1039.16	1076.53	2115.69
1	2026/09/03	13:18	48.1	62.8	62.4	#	#	68.6	16.6	17.1	#	33.5	#	33.5	24.2	0	B	1	1	0	94	4595	94	4409	0	FD54	1042.48	1067.04	2109.52
1	2026/09/03	13:19	48.0	62.7	62.5	#	#	68.9	16.6	17.1	#	33.7	#	33.7	24.2	0	B	1	1	0	94	4595	94	4409	0	1B80	1040.82	1068.75	2109.57
1	2026/09/03	13:20	48.0	62.8	62.4	#	#	68.9	16.6	17.1	#	33.6	#	33.6	24.2	0	B	1	1	0	95	4596	95	4410	0	311D	1042.48	1067.04	2109.52
1	2026/09/03	13:21	51.7	67.6	67.2	#	#	69.0	14.0	14.2	#	33.7	#	33.7	24.2	0	B	1	1	0	95	4596	95	4410	0	8FC9	946.4	954.24	1900.64
1	2026/09/03	13:22	50.9	66.4	66.0	#	#	65.2	14.8	15.0	#	31.6	#	31.6	24.2	0	B	1	1	0	96	4597	96	4411	0	340A	982.72	990	1972.72
1	2026/09/03	13:23	48.7	63.8	63.4	#	#	58.7	16.3	16.8	#	28.7	#	28.7	24.2	0	B	1	1	0	96	4597	96	4411	0	141D	1039.94	1065.12	2105.06
1	2026/09/03	13:24	48.4	64.4	62.8	#	#	64.9	16.4	17.0	#	31.9	#	31.9	24.2	0	B	1	1	0	97	4598	97	4412	0	F6B3	1056.16	1067.6	2123.76
1	2026/09/03	13:25	48.2	62.9	62.6	#	#	68.2	16.6	17.1	#	33.3	#	33.3	24.2	0	B	1	1	0	98	4599	98	4413	0	0D74	1044.14	1070.46	2114.6
1	2026/09/03	13:26	48.1	62.8	62.6	#	#	68.9	16.6	17.1	#	33.6	#	33.6	24.2	0	B	1	1	0	98	4599	98	4413	0	9C51	1042.48	1070.46	2112.94
1	2026/09/03	13:27	48.0	62.8	62.4	#	#	69.0	16.7	17.1	#	33.7	#	33.7	24.2	0	B	1	1	0	99	4600	99	4414	0	514B	1048.76	1067.04	2115.8
1	2026/09/03	13:28	51.4	68.0	66.7	#	#	69.1	13.9	14.5	#	33.8	#	33.8	24.2	0	B	1	1	0	99	4600	99	4414	0	7B44	945.2	967.15	1912.35
1	2026/09/03	13:29	48.7	63.6	63.3	#	#	67.5	16.4	16.7	#	32.7	#	32.7	24.2	0	B	1	1	0	100	4601	100	4415	0	6E0F	1043.04	1057.11	2100.15
1	2026/09/03	13:30	48.2	62.9	62.6	#	#	62.5	16.7	17.1	#	30.6	#	30.6	24.2	0	B	1	1	0	100	4601	100	4415	0	D1F2	1050.43	1070.46	2120.89
1	2026/09/03	13:31	48.0	62.8	62.5	#	#	68.4	16.7	17.1	#	33.4	#	33.4	24.2	0	B	1	1	0	101	4602	101	4416	0	543F	1048.76	1068.75	2117.51
1	2026/09/03	13:32	50.5	66.0	65.9	#	#	69.1	15.2	15.1	#	33.8	#	33.8	24.2	0	B	1	1	0	101	4602	101	4416	0	ABE6	1003.2	995.09	1998.29
1	2026/09/03	13:33	48.3	63.0	62.7	#	#	65.7	16.6	17.0	#	31.8	#	31.8	24.3	0	B	1	1	0	102	4603	102	4417	0	78C7	1045.8	1065.9	2111.7
1	2026/09/03	13:34	48.0	62.8	62.3	#	#	66.5	16.8	17.2	#	32.8	#	32.8	24.2	0	B	1	1	0	103	4604	103	4418	0	6F3F	1055.04	1071.56	2126.6
1	2026/09/03	13:35	48.0	62.7	62.4	#	#	69.1	16.8	17.2	#	33.7	#	33.7	24.2	0	B	1	1	0	103	4604	103	4418	0	D1A1	1053.36	1073.28	2126.64
1	2026/09/03	13:36	49.3	64.5	64.1	#	#	69.5	16.2	16.5	#	33.9	#	33.9	24.2	0	B	1	1	0	104	4605	104	4419	0	1CCB	1044.9	1057.65	2102.55
1	2026/09/03	13:37	48.2	63.0	62.6	#	#	63.9	16.8	17.2	#	31.0	#	31.0	24.2	0	B	1	1	0	104	4605	104	4419	0	F788	1058.4	1076.72	2135.12
1	2026/09/03	13:38	48.0	62.8	62.5	#	#	68.8	17.0	17.3	#	33.6	#	33.6	24.2	0	B	1	1	0	105	4606	105	4420	0	B76E	1067.6	1081.25	2148.85
1	2026/09/03	13:39	48.0	62.8	62.4	#	#	69.9	17.0	17.3	#	34.1	#	34.1	24.2	0	B	1	1	0	105	4606	105	4420	0	3447	1067.6	1079.52	2147.12
1	2026/09/03	13:40	48.0	62.8	62.5	#	#	70.2	17.0	17.3	#	34.3	#	34.3	24.2	0	B	1	1	0	106	4607	106	4421	0	2145	1067.6	1081.25	2148.85
1	2026/09/03	13:41	50.1	65.5	65.4	#	#	70.2	15.9	15.9	#	34.3	#	34.3	24.2	0	B	1	1	0	106	4607	106	4421	0	1065	1041.45	1039.86	2081.31
1	2026/09/03	13:42	48.3	63.1	62.8	#	#	64.6	16.9	17.2	#	31.3	#	31.3	24.2	0	B	1	1	0	107	4608	107	4422	0	F272	1066.39	1080.16	2146.55
1	2026/09/03	13:43	48.1	62.7	62.5	#	#	68.8	17.0	17.3	#	33.6	#	33.6	24.2	0	B	1	1	0	108	4609	108	4423	0	4B9A	1065.9	1081.25	2147.15
1	2026/09/03	13:44	48.0	62.7	62.5	#	#	70.1	17.0	17.4	#	34.2	#	34.2	24.2	0	B	1	1	0	108	4609	108	4423	0	7A3C	1065.9	1087.5	2153.4
1	2026/09/03	13:45	50.0	66.9	65.4	#	#	70.3	15.3	15.9	#	34.3	#	34.3	24.2	0	B	1	1	0	109	4610	109	4424	0	AD54	1023.57	1039.86	2063.43
